,open,high,low,close,volume,return
2026-02-20,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-21,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-22,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-23,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-24,14.51,14.55,14.4,14.43,5698612.0,0.0006934812760055475
2026-02-25,14.45,14.62,14.44,14.56,6354669.0,0.009009009009009139
2026-02-26,14.56,14.57,14.43,14.45,6910180.0,-0.007554945054945139
2026-02-27,14.48,14.52,14.45,14.51,4426486.0,0.0041522491349481605
2026-02-28,14.48,14.52,14.45,14.51,4426486.0,0.0
2026-03-01,14.48,14.52,14.45,14.51,4426486.0,0.0
2026-03-02,14.38,14.39,14.04,14.1,14084597.0,-0.028256374913852578
2026-03-03,14.06,14.26,13.91,14.15,11177966.0,0.0035460992907800915
2026-03-04,14.12,14.12,13.91,13.92,6397700.0,-0.016254416961130724
2026-03-05,13.98,14.07,13.9,13.96,5153232.0,0.00287356321839094
2026-03-06,13.92,14.13,13.92,14.09,5919112.0,0.009312320916905481
2026-03-07,13.92,14.13,13.92,14.09,5919112.0,0.0
2026-03-08,13.92,14.13,13.92,14.09,5919112.0,0.0
2026-03-09,13.95,14.06,13.9,14.05,5834850.0,-0.002838892831795503
2026-03-10,14.06,14.14,14.01,14.11,4811731.0,0.004270462633451766
2026-03-11,14.11,14.18,14.02,14.07,6313183.0,-0.0028348688873138794
2026-03-12,14.04,14.13,13.97,14.07,6235050.0,0.0
2026-03-13,14.04,14.18,14.01,14.13,7426975.0,0.004264392324093924
2026-03-14,14.04,14.18,14.01,14.13,7426975.0,0.0
2026-03-15,14.04,14.18,14.01,14.13,7426975.0,0.0
2026-03-16,14.1,14.38,14.06,14.25,10461266.0,0.00849256900212314
2026-03-17,14.2,14.29,14.1,14.12,6019606.0,-0.009122807017543866
2026-03-18,14.12,14.16,13.98,14.04,5276470.0,-0.005665722379603388
2026-03-19,13.95,14.02,13.79,13.81,7447786.0,-0.01638176638176625
2026-03-20,13.81,13.87,13.59,13.59,5857700.0,-0.015930485155684293
2026-03-21,13.81,13.87,13.59,13.59,5857700.0,0.0
2026-03-22,13.81,13.87,13.59,13.59,5857700.0,0.0
2026-03-23,13.41,13.43,12.84,12.86,10447250.0,-0.05371596762325237
2026-03-24,13.05,13.07,12.81,12.99,5195827.0,0.010108864696734221
2026-03-25,13.0,13.1,12.97,13.01,6353122.0,0.0015396458814471714
2026-03-26,13.02,13.07,12.76,12.78,5824888.0,-0.017678708685626487
2026-03-27,12.68,12.93,12.61,12.89,4497558.0,0.008607198748043832
2026-03-28,12.68,12.93,12.61,12.89,4497558.0,0.0
2026-03-29,12.68,12.93,12.61,12.89,4497558.0,0.0
2026-03-30,12.72,12.93,12.71,12.88,4098901.9999999995,-0.0007757951900697613
2026-03-31,13.17,13.19,12.83,12.88,6185784.0,0.0
2026-04-01,12.96,13.01,12.86,12.93,4762393.0,0.0038819875776396895
2026-04-02,12.93,13.03,12.87,12.9,5014600.0,-0.002320185614849146
2026-04-03,12.89,12.92,12.64,12.64,4472500.0,-0.020155038759689936
2026-04-04,12.89,12.92,12.64,12.64,4472500.0,0.0
2026-04-05,12.89,12.92,12.64,12.64,4472500.0,0.0
2026-04-06,12.89,12.92,12.64,12.64,4472500.0,0.0
2026-04-07,12.62,12.79,12.61,12.75,3486158.0,0.008702531645569556
2026-04-08,12.9,13.03,12.86,13.01,5729543.0,0.02039215686274498
2026-04-09,12.95,12.97,12.78,12.79,4451609.0,-0.016910069177555775
2026-04-10,12.83,12.93,12.82,12.85,3676000.0,0.004691164972634887
2026-04-11,12.83,12.93,12.82,12.85,3676000.0,0.0
2026-04-12,12.83,12.93,12.82,12.85,3676000.0,0.0
2026-04-13,12.81,12.97,12.77,12.91,5560400.0,0.0046692607003890885
2026-04-14,12.92,13.1,12.89,13.05,6638830.0,0.010844306738962084
2026-04-15,13.03,13.07,12.96,13.03,4757605.0,-0.0015325670498085309
2026-04-16,13.02,13.07,12.96,13.01,4365228.0,-0.0015349194167305624
2026-04-17,12.99,12.99,12.78,12.91,5739230.0,-0.00768639508070712
2026-04-18,12.99,12.99,12.78,12.91,5739230.0,0.0
2026-04-19,12.99,12.99,12.78,12.91,5739230.0,0.0
2026-04-20,12.89,12.94,12.83,12.88,3720523.0000000005,-0.0023237800154918276
2026-04-21,12.89,12.97,12.78,12.8,3715201.0,-0.006211180124223614
2026-04-22,12.74,12.83,12.73,12.76,3011051.0,-0.0031250000000000444
2026-04-23,12.76,13.04,12.76,12.9,8367725.0,0.010971786833855912
2026-04-24,12.8,12.86,12.63,12.68,5617723.0,-0.01705426356589157
2026-04-25,12.8,12.86,12.63,12.68,5617723.0,0.0
2026-04-26,12.8,12.86,12.63,12.68,5617723.0,0.0
2026-04-27,12.64,12.68,12.4,12.43,6622625.0,-0.019716088328075698
2026-04-28,12.38,12.48,12.2,12.46,6375674.0,0.002413515687851975
2026-04-29,12.41,12.94,12.38,12.75,9477645.0,0.02327447833065799
2026-04-30,12.75,12.82,12.67,12.7,6879057.000000001,-0.0039215686274510775
2026-05-01,12.75,12.82,12.67,12.7,6879057.000000001,0.0
2026-05-02,12.75,12.82,12.67,12.7,6879057.000000001,0.0
2026-05-03,12.75,12.82,12.67,12.7,6879057.000000001,0.0
2026-05-04,12.75,12.82,12.67,12.7,6879057.000000001,0.0
2026-05-05,12.75,12.82,12.67,12.7,6879057.000000001,0.0
2026-05-06,12.6,12.76,12.55,12.59,6757367.0,-0.008661417322834652
2026-05-07,12.61,12.68,12.43,12.44,6699510.000000001,-0.011914217633042123
2026-05-08,12.43,12.58,12.41,12.48,5778069.0,0.003215434083601254
2026-05-09,12.43,12.58,12.41,12.48,5778069.0,0.0
2026-05-10,12.43,12.58,12.41,12.48,5778069.0,0.0
2026-05-11,12.49,12.61,12.38,12.55,6904141.0,0.00560897435897445
2026-05-12,12.55,12.56,12.3,12.31,7174939.999999999,-0.01912350597609558
2026-05-13,12.32,12.36,12.22,12.26,5701331.0,-0.004061738424045558
2026-05-14,12.25,12.88,11.97,12.46,19067501.0,0.016313213703099683
2026-05-15,12.36,12.36,12.02,12.04,9483028.0,-0.03370786516853941
2026-05-16,12.36,12.36,12.02,12.04,9483028.0,0.0
2026-05-17,12.36,12.36,12.02,12.04,9483028.0,0.0
2026-05-18,11.99,12.02,11.76,11.78,7254173.0,-0.021594684385382035
2026-05-19,11.77,11.93,11.77,11.86,4885360.0,0.00679117147707986
2026-05-20,11.81,11.92,11.64,11.66,7683889.999999999,-0.01686340640809436
2026-05-21,11.62,11.85,11.43,11.54,9012546.0,-0.010291595197255643
2026-05-22,11.54,11.6,11.22,11.22,9220930.0,-0.02772963604852674
2026-05-23,11.54,11.6,11.22,11.22,9220930.0,0.0
2026-05-24,11.54,11.6,11.22,11.22,9220930.0,0.0
2026-05-25,11.18,11.49,11.12,11.35,11139631.0,0.01158645276292325
2026-05-26,11.29,11.45,11.1,11.2,8567000.0,-0.013215859030836996
2026-05-27,11.15,11.68,10.95,11.35,18061114.0,0.013392857142857206
2026-05-28,11.24,11.27,10.95,11.02,9218114.0,-0.029074889867841458
2026-05-29,11.01,11.65,10.96,11.5,17965472.0,0.04355716878402904
2026-05-30,11.01,11.65,10.96,11.5,17965472.0,0.0
2026-05-31,11.01,11.65,10.96,11.5,17965472.0,0.0
2026-06-01,11.38,11.53,11.24,11.51,9401930.0,0.0008695652173913437
2026-06-02,11.45,11.67,11.21,11.22,11769897.0,-0.025195482189400487
2026-06-03,11.14,11.22,10.95,11.05,9980325.0,-0.015151515151515138
2026-06-04,11.04,11.18,10.66,10.68,8912779.0,-0.033484162895927705
2026-06-05,10.69,10.95,10.69,10.76,6563702.0,0.0074906367041198685
2026-06-06,10.69,10.95,10.69,10.76,6563702.0,0.0
2026-06-07,10.69,10.95,10.69,10.76,6563702.0,0.0
2026-06-08,10.7,10.9,10.48,10.59,7200130.0,-0.01579925650557623
2026-06-09,10.6,10.6,10.34,10.37,6642400.0,-0.02077431539187924
2026-06-10,10.36,10.44,10.27,10.39,6524505.0,0.0019286403085825299
2026-06-11,10.35,10.38,10.19,10.27,6444160.0,-0.011549566891241647
2026-06-12,10.32,10.56,10.27,10.45,7762178.999999999,0.017526777020447915
2026-06-13,10.32,10.56,10.27,10.45,7762178.999999999,0.0
2026-06-14,10.32,10.56,10.27,10.45,7762178.999999999,0.0
2026-06-15,10.46,10.66,10.43,10.57,6347925.0,0.011483253588516762
2026-06-16,10.52,10.53,10.33,10.37,4900074.0,-0.018921475875118388
2026-06-17,10.36,10.4,10.07,10.15,6518312.0,-0.02121504339440683
2026-06-18,10.14,10.2,9.92,10.05,9053805.0,-0.009852216748768461
2026-06-19,10.14,10.2,9.92,10.05,9053805.0,0.0
2026-06-20,10.14,10.2,9.92,10.05,9053805.0,0.0
2026-06-21,10.14,10.2,9.92,10.05,9053805.0,0.0
2026-06-22,10.14,10.2,9.92,10.05,9053805.0,0.0
