,open,high,low,close,volume,return
2026-02-12,9.11,9.12,8.89,8.91,11215111.0,-0.021953896816684915
2026-02-13,8.98,8.99,8.82,8.83,7631400.999999999,-0.008978675645342271
2026-02-14,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-15,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-16,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-17,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-18,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-19,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-20,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-21,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-22,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-23,8.98,8.99,8.82,8.83,7631400.999999999,0.0
2026-02-24,8.89,8.93,8.83,8.86,5952995.0,0.003397508493771184
2026-02-25,8.87,9.0,8.86,8.95,6602086.0,0.010158013544018019
2026-02-26,8.97,8.97,8.82,8.84,6640900.0,-0.012290502793296021
2026-02-27,8.83,8.88,8.81,8.87,4904706.0,0.0033936651583710287
2026-02-28,8.83,8.88,8.81,8.87,4904706.0,0.0
2026-03-01,8.83,8.88,8.81,8.87,4904706.0,0.0
2026-03-02,8.79,8.79,8.6,8.63,8338502.0,-0.027057497181510515
2026-03-03,8.66,8.73,8.51,8.51,7731377.0,-0.013904982618771822
2026-03-04,8.43,8.44,8.28,8.31,7652647.0,-0.023501762632197387
2026-03-05,8.4,8.46,8.33,8.39,4754203.0,0.00962695547533099
2026-03-06,8.35,8.54,8.34,8.54,5012577.0,0.01787842669845041
2026-03-07,8.35,8.54,8.34,8.54,5012577.0,0.0
2026-03-08,8.35,8.54,8.34,8.54,5012577.0,0.0
2026-03-09,8.44,8.55,8.41,8.51,4387702.0,-0.003512880562060783
2026-03-10,8.55,8.59,8.5,8.56,4426797.0,0.005875440658049458
2026-03-11,8.55,8.55,8.49,8.52,3312364.0,-0.004672897196261738
2026-03-12,8.51,8.62,8.47,8.55,5278499.0,0.0035211267605634866
2026-03-13,8.5,8.62,8.5,8.54,4672498.0,-0.0011695906432750425
2026-03-14,8.5,8.62,8.5,8.54,4672498.0,0.0
2026-03-15,8.5,8.62,8.5,8.54,4672498.0,0.0
2026-03-16,8.51,8.7,8.51,8.62,5489541.0,0.00936768149882905
2026-03-17,8.58,8.67,8.54,8.55,4817581.0,-0.008120649651972012
2026-03-18,8.55,8.56,8.41,8.45,4717946.0,-0.011695906432748648
2026-03-19,8.38,8.46,8.31,8.33,4135106.0,-0.014201183431952535
2026-03-20,8.36,8.38,8.15,8.16,5766997.0,-0.020408163265306145
2026-03-21,8.36,8.38,8.15,8.16,5766997.0,0.0
2026-03-22,8.36,8.38,8.15,8.16,5766997.0,0.0
2026-03-23,8.02,8.06,7.7,7.7,8467110.0,-0.056372549019607865
2026-03-24,7.83,7.94,7.72,7.93,5085300.0,0.029870129870129825
2026-03-25,7.95,8.1,7.92,8.08,5072046.0,0.018915510718789497
2026-03-26,8.07,8.16,7.98,8.0,3482706.0,-0.00990099009900991
2026-03-27,7.94,8.14,7.92,8.09,3610064.0,0.011249999999999982
2026-03-28,7.94,8.14,7.92,8.09,3610064.0,0.0
2026-03-29,7.94,8.14,7.92,8.09,3610064.0,0.0
2026-03-30,7.99,8.17,7.98,8.15,3210361.0,0.007416563658838138
2026-03-31,8.33,8.37,8.04,8.05,6440316.0,-0.012269938650306678
2026-04-01,8.17,8.2,8.06,8.16,5311393.0,0.013664596273291751
2026-04-02,8.13,8.18,8.07,8.09,3519517.0,-0.0085784313725491
2026-04-03,8.11,8.18,7.81,7.82,4275481.0,-0.03337453646477129
2026-04-04,8.11,8.18,7.81,7.82,4275481.0,0.0
2026-04-05,8.11,8.18,7.81,7.82,4275481.0,0.0
2026-04-06,8.11,8.18,7.81,7.82,4275481.0,0.0
2026-04-07,7.82,7.99,7.8,7.96,2997509.0,0.01790281329923271
2026-04-08,8.08,8.12,8.02,8.12,3475007.0,0.02010050251256268
2026-04-09,8.09,8.12,7.94,7.97,3420201.0,-0.018472906403940836
2026-04-10,8.03,8.09,7.99,8.02,3818501.0,0.006273525721455453
2026-04-11,8.03,8.09,7.99,8.02,3818501.0,0.0
2026-04-12,8.03,8.09,7.99,8.02,3818501.0,0.0
2026-04-13,8.02,8.06,7.96,8.04,3073176.0,0.0024937655860348684
2026-04-14,8.09,8.1,7.97,8.09,3637633.9999999995,0.006218905472636926
2026-04-15,8.09,8.1,7.99,8.01,3311000.0,-0.00988875154511748
2026-04-16,8.0,8.05,7.95,8.04,2935190.0,0.0037453183520599342
2026-04-17,8.01,8.01,7.88,7.94,4416003.0,-0.01243781094527352
2026-04-18,8.01,8.01,7.88,7.94,4416003.0,0.0
2026-04-19,8.01,8.01,7.88,7.94,4416003.0,0.0
2026-04-20,7.92,7.98,7.89,7.97,2952687.0,0.0037783375314861534
2026-04-21,7.96,8.02,7.9,7.9,3237088.0,-0.008782936010037545
2026-04-22,7.89,7.9,7.83,7.83,3404900.0,-0.008860759493670933
2026-04-23,7.85,8.04,7.85,7.9,8113281.0,0.008939974457215838
2026-04-24,7.85,8.0,7.78,7.97,6413183.0,0.008860759493670711
2026-04-25,7.85,8.0,7.78,7.97,6413183.0,0.0
2026-04-26,7.85,8.0,7.78,7.97,6413183.0,0.0
2026-04-27,7.93,8.0,7.78,7.95,5225380.0,-0.0025094102885820924
2026-04-28,7.95,8.05,7.94,8.05,5855160.0,0.012578616352201255
2026-04-29,8.03,8.15,7.98,8.14,5997185.0,0.011180124223602483
2026-04-30,8.12,8.19,8.08,8.09,4109098.0000000005,-0.006142506142506221
2026-05-01,8.12,8.19,8.08,8.09,4109098.0000000005,0.0
2026-05-02,8.12,8.19,8.08,8.09,4109098.0000000005,0.0
2026-05-03,8.12,8.19,8.08,8.09,4109098.0000000005,0.0
2026-05-04,8.12,8.19,8.08,8.09,4109098.0000000005,0.0
2026-05-05,8.12,8.19,8.08,8.09,4109098.0000000005,0.0
2026-05-06,8.1,8.12,8.02,8.11,4842441.0,0.0024721878862792313
2026-05-07,8.11,8.18,8.06,8.07,4104199.0,-0.004932182490752002
2026-05-08,8.08,8.14,8.05,8.12,3389165.0,0.006195786864931607
2026-05-09,8.08,8.14,8.05,8.12,3389165.0,0.0
2026-05-10,8.08,8.14,8.05,8.12,3389165.0,0.0
2026-05-11,8.12,8.19,8.06,8.18,4747815.0,0.007389162561576512
2026-05-12,8.19,8.19,7.94,7.96,6670283.0,-0.02689486552567233
2026-05-13,7.95,7.98,7.91,7.93,4119598.0000000005,-0.0037688442211055717
2026-05-14,7.92,8.16,7.86,8.03,10060806.0,0.01261034047919285
2026-05-15,7.94,7.96,7.77,7.8,7339195.0,-0.028642590286425795
2026-05-16,7.94,7.96,7.77,7.8,7339195.0,0.0
2026-05-17,7.94,7.96,7.77,7.8,7339195.0,0.0
2026-05-18,7.8,7.83,7.7,7.77,3571254.0,-0.0038461538461538325
2026-05-19,7.76,7.91,7.76,7.89,4122410.0,0.015444015444015413
2026-05-20,7.87,7.96,7.83,7.85,4497779.0,-0.005069708491761693
2026-05-21,7.86,7.99,7.74,7.77,6112227.0,-0.010191082802547768
2026-05-22,7.78,7.8,7.48,7.54,9309327.0,-0.029601029601029505
2026-05-23,7.78,7.8,7.48,7.54,9309327.0,0.0
2026-05-24,7.78,7.8,7.48,7.54,9309327.0,0.0
2026-05-25,7.55,7.77,7.49,7.73,7097657.000000001,0.025198938992042397
2026-05-26,7.67,7.81,7.55,7.63,5751800.0,-0.01293661060802076
2026-05-27,7.57,7.91,7.42,7.73,11185806.0,0.013106159895150737
2026-05-28,7.65,7.73,7.5,7.55,7107925.0,-0.023285899094437346
2026-05-29,7.58,7.82,7.51,7.74,9232517.0,0.02516556291390737
2026-05-30,7.58,7.82,7.51,7.74,9232517.0,0.0
2026-05-31,7.58,7.82,7.51,7.74,9232517.0,0.0
2026-06-01,7.66,7.85,7.53,7.83,6997987.0,0.011627906976744207
2026-06-02,7.79,7.83,7.6,7.64,6252807.0,-0.024265644955300147
2026-06-03,7.63,7.63,7.41,7.47,7668707.000000001,-0.022251308900523514
2026-06-04,7.45,7.52,7.17,7.21,6186700.0,-0.03480589022757696
2026-06-05,7.22,7.4,7.22,7.27,4889683.0,0.00832177531206657
2026-06-06,7.22,7.4,7.22,7.27,4889683.0,0.0
2026-06-07,7.22,7.4,7.22,7.27,4889683.0,0.0
2026-06-08,7.25,7.32,7.0,7.08,5594625.0,-0.026134800550206227
2026-06-09,7.16,7.16,6.97,7.03,3930894.9999999995,-0.007062146892655385
2026-06-10,7.0,7.08,6.91,6.98,5240390.0,-0.007112375533428139
2026-06-11,6.91,6.93,6.76,6.81,6548395.0,-0.024355300859598916
2026-06-12,6.85,6.96,6.78,6.96,7764017.999999999,0.022026431718061623
2026-06-13,6.85,6.96,6.78,6.96,7764017.999999999,0.0
2026-06-14,6.85,6.96,6.78,6.96,7764017.999999999,0.0
2026-06-15,6.94,7.08,6.88,6.93,7019707.000000001,-0.004310344827586188
2026-06-16,6.91,6.93,6.78,6.84,4715129.0,-0.012987012987012991
2026-06-17,6.83,6.83,6.58,6.64,7356587.0,-0.0292397660818714
2026-06-18,6.63,6.65,6.49,6.59,5074870.0,-0.0075301204819276935
2026-06-19,6.63,6.65,6.49,6.59,5074870.0,0.0
2026-06-20,6.63,6.65,6.49,6.59,5074870.0,0.0
2026-06-21,6.63,6.65,6.49,6.59,5074870.0,0.0
2026-06-22,6.63,6.65,6.49,6.59,5074870.0,0.0
