,open,high,low,close,volume,return
2026-05-20,20.97,21.14,20.75,21.08,2790643.0,0.005245588936576118
2026-05-21,21.33,21.94,21.09,21.15,6246978.0,0.0033206831119545477
2026-05-22,21.05,21.48,20.73,21.28,4001151.0,0.006146572104019032
2026-05-23,21.05,21.48,20.73,21.28,4001151.0,0.0
2026-05-24,21.05,21.48,20.73,21.28,4001151.0,0.0
2026-05-25,21.3,21.38,20.96,21.19,2816876.0,-0.004229323308270638
2026-05-26,21.09,22.8,21.08,22.37,7979431.0,0.05568664464369988
2026-05-27,22.0,22.72,21.6,22.02,10240090.0,-0.015645954403218698
2026-05-28,22.0,22.27,21.52,21.64,7001846.000000001,-0.0172570390554041
2026-05-29,21.05,22.79,20.9,22.35,14998726.999999998,0.032809611829944574
2026-05-30,21.05,22.79,20.9,22.35,14998726.999999998,0.0
2026-05-31,21.05,22.79,20.9,22.35,14998726.999999998,0.0
2026-06-01,22.54,23.17,21.8,21.94,13440717.000000002,-0.01834451901565992
2026-06-02,21.72,22.6,21.71,22.08,8891304.0,0.006381039197812077
2026-06-03,21.99,22.33,21.46,21.69,9356545.0,-0.017663043478260754
2026-06-04,21.36,21.88,21.11,21.38,6606237.0,-0.014292300599354602
2026-06-05,21.35,22.12,20.5,21.39,7416178.0,0.000467726847521055
2026-06-06,21.35,22.12,20.5,21.39,7416178.0,0.0
2026-06-07,21.35,22.12,20.5,21.39,7416178.0,0.0
2026-06-08,20.88,21.46,20.23,20.46,6540982.0,-0.04347826086956519
2026-06-09,20.64,21.93,20.51,21.25,7452442.999999999,0.03861192570869987
2026-06-10,21.04,21.04,20.33,20.73,5277907.0,-0.024470588235294133
2026-06-11,20.58,21.11,19.98,20.37,4469658.0,-0.01736613603473225
2026-06-12,20.73,21.73,19.89,19.9,6757545.0,-0.02307314678448713
2026-06-13,20.73,21.73,19.89,19.9,6757545.0,0.0
2026-06-14,20.73,21.73,19.89,19.9,6757545.0,0.0
2026-06-15,19.97,20.48,19.85,20.24,5182030.0,0.0170854271356784
2026-06-16,20.16,20.6,19.37,20.41,6077205.0,0.008399209486166015
2026-06-17,20.02,21.12,19.97,20.6,6861896.000000001,0.009309162175404229
2026-06-18,20.4,21.15,19.88,20.97,6917482.000000001,0.017961165048543615
2026-06-19,20.4,21.15,19.88,20.97,6917482.000000001,0.0
2026-06-20,20.4,21.15,19.88,20.97,6917482.000000001,0.0
2026-06-21,20.4,21.15,19.88,20.97,6917482.000000001,0.0
2026-06-22,20.4,21.15,19.88,20.97,6917482.000000001,0.0
