,open,high,low,close,volume,return
2021-12-20,1814.4244981,1845.35651178,1805.842103,1821.73280568,32257.69,0.004027892914614473
2021-12-21,1809.381235,1830.73104879,1780.91776589,1803.3647106,26285.89,-0.010082760228464771
2021-12-22,1804.95732,1825.307329,1804.95732,1812.035584,17430.79,0.004808164066332887
2021-12-23,1816.459499,1875.73996,1791.685575,1875.73996,39098.54,0.03515625
2021-12-24,1901.29249304,1961.52851968,1901.29249304,1941.29353247,56129.59,0.034948113207547093
2021-12-25,1901.29249304,1961.52851968,1901.29249304,1941.29353247,56129.59,0.0
2021-12-26,1901.29249304,1961.52851968,1901.29249304,1941.29353247,56129.59,0.0
2021-12-27,1918.209544,1918.209544,1868.661696,1886.19809506,37555.9,-0.02838078656755194
2021-12-28,1887.242139,1907.1497565,1872.7316978,1891.82531494,27650.7,0.0029833663254872356
2021-12-29,1902.28345,1906.04377775,1805.842103,1805.842103,54049.02,-0.04544986857982025
2021-12-30,1805.842103,1848.29399134,1794.339924,1835.924725,35261.36,0.016658500734934023
2021-12-31,1831.50081,1834.13746334,1794.339924,1813.80515,29664.91,-0.012048192771084376
2022-01-01,1831.50081,1834.13746334,1794.339924,1813.80515,29664.91,0.0
2022-01-02,1831.50081,1834.13746334,1794.339924,1813.80515,29664.91,0.0
2022-01-03,1831.50081,1834.13746334,1794.339924,1813.80515,29664.91,0.0
2022-01-04,1818.229065,1830.57178785,1781.952962,1814.89343309,33842.62,0.0005999999999999339
2022-01-05,1809.381235,1827.076895,1785.492094,1790.800792,28395.51,-0.01327496185215693
2022-01-06,1789.04007383,1801.418188,1715.16069333,1753.83455826,51794.75,-0.02064229249011862
2022-01-07,1747.446425,1759.72721304,1715.87736756,1718.248586,29816.69,-0.02029038149145912
2022-01-08,1747.446425,1759.72721304,1715.87736756,1718.248586,29816.69,0.0
2022-01-09,1747.446425,1759.72721304,1715.87736756,1718.248586,29816.69,0.0
2022-01-10,1705.87047183,1749.215991,1696.61564165,1739.483378,29626.7,0.012358393408856916
2022-01-11,1723.557284,1738.598595,1708.66638611,1716.96565065,22276.64,-0.012945066124109839
2022-01-12,1723.557284,1750.8086004,1723.557284,1740.368161,27474.1,0.013630156398959148
2022-01-13,1738.43933406,1741.24409617,1650.61577348,1661.08275637,56747.35,-0.04555668530757506
2022-01-14,1661.08275637,1674.894219,1648.350729,1651.889861,29321.64,-0.005534278972403106
2022-01-15,1661.08275637,1674.894219,1648.350729,1651.889861,29321.64,0.0
2022-01-16,1661.08275637,1674.894219,1648.350729,1651.889861,29321.64,0.0
2022-01-17,1652.774644,1661.8879089,1623.87763122,1647.12088063,27353.82,-0.0028869844670594835
2022-01-18,1647.18281544,1688.91802955,1638.618116,1674.24832741,31215.77,0.016469615010662686
2022-01-19,1697.898577,1697.898577,1671.24891304,1691.705096,26370.94,0.010426630449142937
2022-01-20,1695.244228,1751.86149217,1695.244228,1742.59781416,34013.91,0.030083682008368307
2022-01-21,1734.17468,1763.80606267,1726.22048083,1756.28540717,30812.58,0.007854705715098165
2022-01-22,1734.17468,1763.80606267,1726.22048083,1756.28540717,30812.58,0.0
2022-01-23,1734.17468,1763.80606267,1726.22048083,1756.28540717,30812.58,0.0
2022-01-24,1729.750765,1755.409472,1708.90527752,1725.5038066,23985.8,-0.0175265366576155
2022-01-25,1719.133369,1739.483378,1708.515973,1719.133369,25510.12,-0.003691929032919705
2022-01-26,1718.28397732,1742.137727,1697.898577,1729.750765,23905.13,0.006176016469377377
2022-01-27,1770.45963083,1779.13935206,1727.096416,1738.598595,42665.16,0.005115089514066362
2022-01-28,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,-0.03969465648854964
2022-01-29,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-01-30,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-01-31,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-01,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-02,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-03,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-04,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-05,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-06,1729.750765,1741.252944,1663.40088783,1669.585521,41020.11,0.0
2022-02-07,1681.96363517,1693.08535748,1636.84855,1652.73925268,35150.42,-0.010090090090090098
2022-02-08,1653.55325304,1657.08353721,1583.76157,1627.115937,41713.06,-0.015503543973104272
2022-02-09,1627.19556747,1688.165964,1616.47199751,1677.53087234,33884.79,0.030984230560087145
2022-02-10,1681.0877,1686.3079197,1643.38709637,1657.198559,23031.83,-0.01212038101667745
2022-02-11,1643.042031,1681.78667857,1628.885503,1636.82200651,33746.49,-0.012295782167645486
2022-02-12,1643.042031,1681.78667857,1628.885503,1636.82200651,33746.49,0.0
2022-02-13,1643.042031,1681.78667857,1628.885503,1636.82200651,33746.49,0.0
2022-02-14,1628.00072,1660.737691,1625.62065373,1653.36744861,20195.87,0.010108272026033038
2022-02-15,1653.4824704,1690.820313,1644.811597,1672.78843546,27105.86,0.011746322250584695
2022-02-16,1681.0877,1687.281181,1670.470304,1674.49606665,14586.85,0.0010208291459945507
2022-02-17,1681.62741763,1691.24500884,1664.276823,1669.57667317,18213.66,-0.0029378351958997406
2022-02-18,1661.29510429,1688.14826834,1650.70425178,1687.281181,19385.49,0.010604189741334036
2022-02-19,1661.29510429,1688.14826834,1650.70425178,1687.281181,19385.49,0.0
2022-02-20,1661.29510429,1688.14826834,1650.70425178,1687.281181,19385.49,0.0
2022-02-21,1681.0877,1687.1927027,1653.61518785,1660.72884317,20815.73,-0.015736759307813375
2022-02-22,1645.70522783,1646.581163,1592.62709566,1599.57264221,52298.81,-0.0368249164886334
2022-02-23,1602.70477403,1622.692022,1592.68018264,1616.50738883,28111.61,0.010587044422442071
2022-02-24,1599.687664,1604.98751417,1546.6891623,1560.85453813,65359.25,-0.0344278356440304
2022-02-25,1570.489825,1599.93540324,1570.489825,1591.77770398,38979.13,0.019811689747238015
2022-02-26,1570.489825,1599.93540324,1570.489825,1591.77770398,38979.13,0.0
2022-02-27,1570.489825,1599.93540324,1570.489825,1591.77770398,38979.13,0.0
2022-02-28,1581.16030798,1589.955051,1563.411561,1584.1154832,28923.03,-0.004813624892999746
2022-03-01,1594.378966,1648.85505531,1594.378966,1644.35150984,47379.3,0.03802502234137628
2022-03-02,1628.00072,1637.72448517,1614.728975,1632.31846104,20074.48,-0.00731780810124405
2022-03-03,1633.1324614,1637.06974575,1587.300702,1592.6094,31546.93,-0.024326785481982638
2022-03-04,1567.835476,1586.31859287,1552.8826433,1575.3561315,31047.03,-0.010833333333333361
2022-03-05,1567.835476,1586.31859287,1552.8826433,1575.3561315,31047.03,0.0
2022-03-06,1567.835476,1586.31859287,1552.8826433,1575.3561315,31047.03,0.0
2022-03-07,1557.3950366,1564.296344,1507.4932754,1510.324581,49155.81,-0.04128053917438912
2022-03-08,1557.20038434,1580.80639478,1532.444156,1551.2015556,57215.46,0.027065026362038447
2022-03-09,1560.8456903,1597.033315,1522.80886913,1574.18821794,56434.42,0.014818617385352617
2022-03-10,1599.687664,1611.189843,1584.646353,1587.68115869,36461.78,0.008571364336379839
2022-03-11,1562.526778,1572.259391,1520.12797664,1565.18997483,47726.77,-0.014166058302636508
2022-03-12,1562.526778,1572.259391,1520.12797664,1565.18997483,47726.77,0.0
2022-03-13,1562.526778,1572.259391,1520.12797664,1565.18997483,47726.77,0.0
2022-03-14,1530.67459,1548.37025,1504.1311,1504.1311,49006.61,-0.039010520008366245
2022-03-15,1459.89195,1490.859355,1418.307149,1418.307149,89055.87,-0.05705882352941183
2022-03-16,1445.735422,1489.8860937,1409.459319,1481.96728585,77592.81,0.04488459139114176
2022-03-17,1521.82676,1552.794165,1514.44766978,1521.95947745,68351.96,0.02698588017552761
2022-03-18,1520.057194,1543.946335,1497.30057524,1511.02355957,38348.68,-0.007185419876173493
2022-03-19,1520.057194,1543.946335,1497.30057524,1511.02355957,38348.68,0.0
2022-03-20,1520.057194,1543.946335,1497.30057524,1511.02355957,38348.68,0.0
2022-03-21,1525.365892,1526.82578395,1499.71603283,1507.9356669,27877.16,-0.0020435767863731247
2022-03-22,1525.25971804,1525.25971804,1492.03611639,1499.707185,21054.04,-0.005456785777151807
2022-03-23,1508.555015,1566.06591,1501.476751,1550.30792477,58067.39,0.03374041297935104
2022-03-24,1537.752854,1539.52242,1519.48208505,1522.64960819,25815.32,-0.01784053099264349
2022-03-25,1514.748496,1534.213722,1490.859355,1495.28327,29708.66,-0.017972840266600065
2022-03-26,1514.748496,1534.213722,1490.859355,1495.28327,29708.66,0.0
2022-03-27,1514.748496,1534.213722,1490.859355,1495.28327,29708.66,0.0
2022-03-28,1437.772375,1472.9867384,1419.191932,1469.4476064,57541.64,-0.017278106508875624
2022-03-29,1470.0669545,1496.6104445,1470.0669545,1474.933261,25934.98,0.003733140655105771
2022-03-30,1502.361534,1530.7630683,1499.707185,1530.7630683,42433.43,0.037852429514097174
2022-03-31,1521.82676,1538.2837238,1511.9171904,1520.941977,25173.86,-0.006415814114791085
2022-04-01,1530.62150302,1586.415919,1523.32204327,1574.92258783,44861.91,0.035491564863292746
2022-04-02,1530.62150302,1586.415919,1523.32204327,1574.92258783,44861.91,0.0
2022-04-03,1530.62150302,1586.415919,1523.32204327,1574.92258783,44861.91,0.0
2022-04-04,1530.62150302,1586.415919,1523.32204327,1574.92258783,44861.91,0.0
2022-04-05,1530.62150302,1586.415919,1523.32204327,1574.92258783,44861.91,0.0
2022-04-06,1551.024599,1582.63789559,1551.024599,1561.641995,27819.77,-0.00843253689586021
2022-04-07,1555.448514,1579.337655,1548.4587283,1561.641995,20195.71,0.0
2022-04-08,1564.296344,1582.6113521,1563.00456082,1578.452872,22941.32,0.010764872521246582
2022-04-09,1564.296344,1582.6113521,1563.00456082,1578.452872,22941.32,0.0
2022-04-10,1564.296344,1582.6113521,1563.00456082,1578.452872,22941.32,0.0
2022-04-11,1566.06591,1566.06591,1509.46634149,1521.82676,43863.59,-0.03587443946188351
2022-04-12,1529.789807,1581.96546051,1511.209364,1576.683306,41629.56,0.03604651162790695
2022-04-13,1563.411561,1588.185485,1549.32581564,1565.181127,31147.66,-0.00729517396184054
2022-04-14,1581.992004,1624.3731097,1575.0906966,1600.572447,37649.86,0.022611644997173608
2022-04-15,1594.5559226,1608.535494,1588.97294187,1597.90925017,21041.13,-0.0016639027086788882
2022-04-16,1594.5559226,1608.535494,1588.97294187,1597.90925017,21041.13,0.0
2022-04-17,1594.5559226,1608.535494,1588.97294187,1597.90925017,21041.13,0.0
2022-04-18,1575.91354479,1590.839834,1564.296344,1584.48709206,19793.15,-0.008399825026716656
2022-04-19,1592.6094,1621.79839117,1570.9322165,1584.0270049,24204.76,-0.0002903697747399514
2022-04-20,1594.10468327,1610.30506,1564.89799644,1589.955051,24155.72,0.003742389543651914
2022-04-21,1583.9385266,1597.918098,1566.06591,1574.89604434,28952.61,-0.009471341124095756
2022-04-22,1559.872429,1581.88583004,1557.37734094,1568.720259,27899.75,-0.003921392375195176
2022-04-23,1559.872429,1581.88583004,1557.37734094,1568.720259,27899.75,0.0
2022-04-24,1559.872429,1581.88583004,1557.37734094,1568.720259,27899.75,0.0
2022-04-25,1548.37025,1571.8169995,1505.900666,1511.209364,53658.02,-0.036661026508742145
2022-04-26,1507.07742739,1547.46777134,1504.1311,1532.86885184,44563.96,0.014332552693208322
2022-04-27,1563.51773496,1601.45723,1563.51773496,1588.11470236,57402.44,0.036040820096047366
2022-04-28,1586.415919,1632.424635,1580.6648295,1623.576805,44010.06,0.022329686002718896
2022-04-29,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,-0.0036076294277929133
2022-04-30,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,0.0
2022-05-01,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,0.0
2022-05-02,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,0.0
2022-05-03,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,0.0
2022-05-04,1624.461588,1635.963767,1602.32431734,1617.71954154,34885.27,0.0
2022-05-05,1619.15289,1654.54421,1618.25041134,1625.346371,33660.94,0.0047145560550871934
2022-05-06,1605.87229717,1609.420277,1575.798523,1586.415919,28596.18,-0.02395209580838331
2022-05-07,1605.87229717,1609.420277,1575.798523,1586.415919,28596.18,0.0
2022-05-08,1605.87229717,1609.420277,1575.798523,1586.415919,28596.18,0.0
2022-05-09,1574.91374,1574.91374,1537.752854,1550.139816,30351.82,-0.02286670384829892
2022-05-10,1521.82676,1579.30226368,1508.56386283,1562.69488677,40119.19,0.008099315068493151
2022-05-11,1552.794165,1582.41669984,1550.139816,1564.296344,30312.67,0.001024804805825008
2022-05-12,1551.024599,1573.144174,1548.37025,1559.58045061,22038.23,-0.003014705882352975
2022-05-13,1574.91374,1590.78674702,1562.526778,1573.35652192,20730.52,0.008833190557506532
2022-05-14,1574.91374,1590.78674702,1562.526778,1573.35652192,20730.52,0.0
2022-05-15,1574.91374,1590.78674702,1562.526778,1573.35652192,20730.52,0.0
2022-05-16,1589.955051,1589.955051,1541.88479061,1555.448514,27765.31,-0.011382040669425941
2022-05-17,1565.95973604,1570.489825,1552.794165,1564.296344,20144.74,0.005688282138794243
2022-05-18,1569.30421578,1569.53425936,1542.19446466,1558.102863,24850.44,-0.0039592760180995334
2022-05-19,1543.946335,1554.563731,1538.637637,1553.678948,19776.26,-0.0028392958546280544
2022-05-20,1557.20923217,1593.62690045,1550.139816,1592.61824783,41949.6,0.02506264236902056
2022-05-21,1557.20923217,1593.62690045,1550.139816,1592.61824783,41949.6,0.0
2022-05-22,1557.20923217,1593.62690045,1550.139816,1592.61824783,41949.6,0.0
2022-05-23,1592.6094,1596.05120587,1567.835476,1575.798523,22157.13,-0.010561052438597618
2022-05-24,1580.222438,1581.107221,1553.2365565,1557.21808,27342.22,-0.011791128579449639
2022-05-25,1561.88088641,1567.835476,1545.715901,1553.24540433,22388.69,-0.0025511363636364637
2022-05-26,1558.102863,1558.102863,1530.67459,1541.9998124,28053.44,-0.007240061292729583
2022-05-27,1557.20923217,1574.91374,1551.03344683,1552.93573028,25119.58,0.00709203580445239
2022-05-28,1557.20923217,1574.91374,1551.03344683,1552.93573028,25119.58,0.0
2022-05-29,1557.20923217,1574.91374,1551.03344683,1552.93573028,25119.58,0.0
2022-05-30,1562.526778,1584.24820065,1562.526778,1573.50693503,34465.69,0.013246655575560151
2022-05-31,1570.28632491,1605.7926667,1563.39386534,1596.17507549,40750.82,0.014406126821149057
2022-06-01,1594.378966,1605.68649274,1574.028957,1582.21319975,21760.01,-0.008747082919907001
2022-06-02,1581.96546051,1588.8933114,1574.91374,1580.222438,16914.73,-0.0012582133370614423
2022-06-03,1581.96546051,1588.8933114,1574.91374,1580.222438,16914.73,0.0
2022-06-04,1581.96546051,1588.8933114,1574.91374,1580.222438,16914.73,0.0
2022-06-05,1581.96546051,1588.8933114,1574.91374,1580.222438,16914.73,0.0
2022-06-06,1583.76157,1588.185485,1555.448514,1581.992004,36741.26,0.0011198208286673506
2022-06-07,1578.57674162,1614.728975,1566.34019273,1608.4470157,35048.59,0.016722595078299873
2022-06-08,1614.728975,1665.161606,1614.728975,1650.6511648,44353.81,0.026239067055393583
2022-06-09,1656.313776,1670.77997805,1635.963767,1639.502899,26329.02,-0.006753859348198943
2022-06-10,1632.43348283,1687.281181,1623.576805,1681.6185698,47344.62,0.025688073394495303
2022-06-11,1632.43348283,1687.281181,1623.576805,1681.6185698,47344.62,0.0
2022-06-12,1632.43348283,1687.281181,1623.576805,1681.6185698,47344.62,0.0
2022-06-13,1672.23987,1674.009436,1635.14976664,1642.157248,36755.18,-0.023466273808271043
2022-06-14,1622.692022,1659.33973386,1620.922456,1655.428993,29416.23,0.0080818965517242
2022-06-15,1654.54421,1685.511615,1648.34188117,1659.0566033,33663.62,0.0021913415285943483
2022-06-16,1676.30102397,1687.83859429,1659.26010339,1660.737691,26886.7,0.0010132792917711964
2022-06-17,1661.70210447,1727.096416,1661.70210447,1726.211633,50541.61,0.03942461374533823
2022-06-18,1661.70210447,1727.096416,1661.70210447,1726.211633,50541.61,0.0
2022-06-19,1661.70210447,1727.096416,1661.70210447,1726.211633,50541.61,0.0
2022-06-20,1725.32685,1743.02251,1707.63119,1718.26628166,34974.78,-0.004602767811378694
2022-06-21,1724.442067,1740.35931317,1705.861624,1721.55767442,23717.02,0.001915531250965552
2022-06-22,1729.750765,1732.405114,1709.400756,1712.939888,19646.65,-0.005005807559077757
2022-06-23,1718.8679341,1738.63398632,1716.47902,1731.6088093,26843.52,0.010898760330578572
2022-06-24,1743.02251,1787.26166,1738.598595,1777.53789483,39634.65,0.026523938480404574
2022-06-25,1743.02251,1787.26166,1738.598595,1777.53789483,39634.65,0.0
2022-06-26,1743.02251,1787.26166,1738.598595,1777.53789483,39634.65,0.0
2022-06-27,1787.20857302,1813.75206302,1769.8314349,1778.90046065,40115.17,0.0007665467070845366
2022-06-28,1787.03161642,1805.842103,1770.450783,1801.418188,25245.71,0.012658227848101333
2022-06-29,1794.339924,1806.726886,1779.30746083,1796.10949,30360.12,-0.0029469548133596035
2022-06-30,1788.658,1857.521333,1788.64905671,1828.902805,38982.43,0.01825797101044202
2022-07-01,1837.846095,1849.26667633,1802.26074409,1814.63825745,21596.45,-0.007799511002444914
2022-07-02,1837.846095,1849.26667633,1802.26074409,1814.63825745,21596.45,0.0
2022-07-03,1837.846095,1849.26667633,1802.26074409,1814.63825745,21596.45,0.0
2022-07-04,1806.55352329,1810.38125141,1789.56127229,1804.755922,25075.89,-0.0054458983268032
2022-07-05,1811.26663712,1837.35421405,1797.60129,1818.17980029,26329.4,0.007438057482656024
2022-07-06,1817.276528,1823.536831,1776.137394,1790.446658,32751.66,-0.015253245188169284
2022-07-07,1793.129645,1797.01997615,1775.25200829,1779.71471,20931.77,-0.005994005994006013
2022-07-08,1793.129645,1801.97455881,1785.22377664,1787.763671,15643.89,0.004522613065326642
2022-07-09,1793.129645,1801.97455881,1785.22377664,1787.763671,15643.89,0.0
2022-07-10,1793.129645,1801.97455881,1785.22377664,1787.763671,15643.89,0.0
2022-07-11,1779.8935758,1783.98065933,1744.3887145,1756.1044244,23949.21,-0.017708854427213594
2022-07-12,1757.356485,1764.3322512,1726.10862974,1742.51956689,23446.86,-0.007735791403544412
2022-07-13,1739.469905,1763.616788,1735.59746043,1751.89213481,19853.77,0.00537874472005373
2022-07-14,1752.88484,1767.9095672,1735.892589,1746.624537,20527.24,-0.0030068048741890285
2022-07-15,1739.56828119,1788.37181472,1739.03168379,1743.4943855,33416.23,-0.0017921146953404632
2022-07-16,1739.56828119,1788.37181472,1739.03168379,1743.4943855,33416.23,0.0
2022-07-17,1739.56828119,1788.37181472,1739.03168379,1743.4943855,33416.23,0.0
2022-07-18,1746.05216644,1751.990511,1718.900338,1745.42613614,24220.72,0.0011079764042061235
2022-07-19,1739.469905,1745.41719285,1722.477654,1737.7706799,21956.03,-0.00438600985827442
2022-07-20,1751.76692875,1761.82813,1739.469905,1744.0309829,18704.61,0.00360249086511244
2022-07-21,1737.7706799,1749.2180911,1730.08839379,1734.103931,14061.37,-0.0056920157940617555
2022-07-22,1743.24397338,1754.673498,1730.526615,1741.258563,25113.57,0.004125838060856202
2022-07-23,1743.24397338,1754.673498,1730.526615,1741.258563,25113.57,0.0
2022-07-24,1743.24397338,1754.673498,1730.526615,1741.258563,25113.57,0.0
2022-07-25,1743.50332879,1745.9985067,1726.949299,1739.15688985,16912.44,-0.0012069851052902703
2022-07-26,1746.61559371,1757.32965513,1741.27644958,1744.12935909,20685.1,0.002859126320931882
2022-07-27,1736.786918,1742.152892,1714.428693,1716.7539484,21489.87,-0.015695745586372767
2022-07-28,1718.0954419,1733.209602,1692.66072514,1697.436442,34869.86,-0.01125234423838295
2022-07-29,1694.8428879,1716.20840771,1679.6392949,1697.82994676,37032.36,0.00023182297154900056
2022-07-30,1694.8428879,1716.20840771,1679.6392949,1697.82994676,37032.36,0.0
2022-07-31,1694.8428879,1716.20840771,1679.6392949,1697.82994676,37032.36,0.0
2022-08-01,1690.29075329,1706.379732,1682.39382822,1690.5501087,21037.41,-0.004287730979119719
2022-08-02,1681.33852,1688.47526542,1661.67222529,1681.32063342,28220.88,-0.005459450880812566
2022-08-03,1690.27286671,1702.802416,1678.655533,1685.810165,24598.42,0.002670241172778587
2022-08-04,1690.28181,1719.8840999,1681.45478277,1713.54330729,30357.14,0.016450928381962715
2022-08-05,1724.0874462,1730.526615,1703.6073121,1720.65322284,20085.84,0.004149247655283572
2022-08-06,1724.0874462,1730.526615,1703.6073121,1720.65322284,20085.84,0.0
2022-08-07,1724.0874462,1730.526615,1703.6073121,1720.65322284,20085.84,0.0
2022-08-08,1712.77418435,1728.63063752,1705.94151079,1709.53671337,16799.01,-0.006460633277199146
2022-08-09,1709.53671337,1716.20840771,1703.696745,1708.16839,13874.61,-0.0008004059575312805
2022-08-10,1708.15050342,1715.323022,1667.54796682,1677.761204,27926.62,-0.017801047120418967
2022-08-11,1686.704494,1705.485403,1679.55880529,1705.3959701,26061.49,0.016471215351812507
2022-08-12,1705.3959701,1726.05497,1699.2251,1724.266312,20259.83,0.011065079448319137
2022-08-13,1705.3959701,1726.05497,1699.2251,1724.266312,20259.83,0.0
2022-08-14,1705.3959701,1726.05497,1699.2251,1724.266312,20259.83,0.0
2022-08-15,1717.52307134,1734.5510955,1713.13191595,1717.01330381,19323.14,-0.004206431535269672
2022-08-16,1720.63533626,1729.44447691,1713.534364,1715.17992936,14835.84,-0.0010677695076281024
2022-08-17,1726.05497,1726.05497,1694.753455,1715.323022,18360.63,8.342718892095924e-05
2022-08-18,1706.379732,1710.92292332,1682.29545203,1695.2006195,23167.77,-0.011730969760166965
2022-08-19,1697.436442,1706.69274715,1688.493152,1694.76239829,13544.17,-0.0002585069902399928
2022-08-20,1697.436442,1706.69274715,1688.493152,1694.76239829,13544.17,0.0
2022-08-21,1697.436442,1706.69274715,1688.493152,1694.76239829,13544.17,0.0
2022-08-22,1685.81910829,1705.485403,1682.57269402,1693.84123942,15426.67,-0.0005435327518060751
2022-08-23,1697.9730394,1697.9730394,1669.712243,1672.40417329,23756.36,-0.012655888657747139
2022-08-24,1672.38628671,1677.07257067,1655.402979,1658.2648318,18727.61,-0.008454500243314289
2022-08-25,1662.557611,1688.493152,1658.2648318,1685.810165,21925.34,0.016610937331463793
2022-08-26,1699.2251,1709.957048,1686.704494,1697.436442,23141.95,0.006896551724137945
2022-08-27,1699.2251,1709.957048,1686.704494,1697.436442,23141.95,0.0
2022-08-28,1699.2251,1709.957048,1686.704494,1697.436442,23141.95,0.0
2022-08-29,1684.021507,1699.19827013,1675.972546,1680.28321178,13569.62,-0.010105374077976736
2022-08-30,1683.44019315,1685.810165,1658.2648318,1672.39523,18235.39,-0.004694435869322278
2022-08-31,1663.5413729,1722.08414924,1663.46088329,1720.688996,44691.51,0.02887700534759352
2022-09-01,1710.09119735,1713.534364,1682.13447281,1682.13447281,26845.08,-0.022406444906444944
2022-09-02,1690.22815026,1692.92902384,1668.96994993,1676.866875,19391.32,-0.0031314962597494
2022-09-03,1690.22815026,1692.92902384,1668.96994993,1676.866875,19391.32,0.0
2022-09-04,1690.22815026,1692.92902384,1668.96994993,1676.866875,19391.32,0.0
2022-09-05,1665.81296856,1671.500901,1627.67878,1641.093715,36821.87,-0.021333333333333315
2022-09-06,1641.41567344,1652.8988578,1632.150425,1650.037005,20830.04,0.005449591280653809
2022-09-07,1641.12054487,1643.47263014,1619.63876229,1625.89906529,28306.16,-0.014628726287262861
2022-09-08,1627.67878,1638.410728,1623.207135,1623.207135,16590.57,-0.0016556564595353596
2022-09-09,1632.150425,1656.297308,1624.101464,1649.84919591,27089.86,0.01641322314049587
2022-09-10,1632.150425,1656.297308,1624.101464,1649.84919591,27089.86,0.0
2022-09-11,1632.150425,1656.297308,1624.101464,1649.84919591,27089.86,0.0
2022-09-12,1632.150425,1656.297308,1624.101464,1649.84919591,27089.86,0.0
2022-09-13,1681.33852,1688.83299702,1661.86897767,1680.444191,28693.09,0.018544116132459543
2022-09-14,1667.03819929,1681.33852,1666.134927,1671.500901,16041.57,-0.0053219797764768595
2022-09-15,1672.39523,1693.07211648,1672.35945684,1681.33852,20810.21,0.005885500267522659
2022-09-16,1674.0050222,1686.3467624,1659.07867119,1662.557611,24121.27,-0.011170212765957532
2022-09-17,1674.0050222,1686.3467624,1659.07867119,1662.557611,24121.27,0.0
2022-09-18,1674.0050222,1686.3467624,1659.07867119,1662.557611,24121.27,0.0
2022-09-19,1658.980295,1689.02080611,1657.08431752,1673.86192956,18583.51,0.006799354491662246
2022-09-20,1672.37734342,1685.4524334,1662.15516295,1679.549862,14116.3,0.003398089376162261
2022-09-21,1678.36040443,1684.021507,1652.719992,1652.719992,20994.54,-0.015974440894568676
2022-09-22,1645.56536,1646.47757558,1624.86164365,1628.40318649,22704.29,-0.014713203463203484
2022-09-23,1628.40318649,1658.980295,1628.40318649,1640.58394747,28287.69,0.007480187389129034
2022-09-24,1628.40318649,1658.980295,1628.40318649,1640.58394747,28287.69,0.0
2022-09-25,1628.40318649,1658.980295,1628.40318649,1640.58394747,28287.69,0.0
2022-09-26,1627.67878,1688.493152,1627.66089342,1666.134927,35134.92,0.01557432008852877
2022-09-27,1671.37569494,1696.542113,1655.50135519,1688.493152,28820.19,0.013419216317767102
2022-09-28,1681.7856845,1698.6885026,1675.98148929,1684.021507,21445.97,-0.0026483050847457834
2022-09-29,1697.41855542,1701.17473722,1673.40582177,1681.65153515,21589.66,-0.0014073287307487803
2022-09-30,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,-0.0041747546999229
2022-10-01,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-02,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-03,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-04,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-05,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-06,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-07,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-08,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-09,1697.99092598,1701.00481471,1668.817914,1674.6310525,21289.08,0.0
2022-10-10,1690.28181,1691.176139,1592.0844858,1597.271594,48584.13,-0.04619492656875823
2022-10-11,1599.954581,1615.158174,1574.01904,1591.89667671,32047.19,-0.0033650615901456016
2022-10-12,1586.23557414,1591.011291,1527.513932,1574.01904,48195.0,-0.01123040017078758
2022-10-13,1538.65727134,1551.660815,1517.676313,1520.35035671,63969.27,-0.034096590909090896
2022-10-14,1529.30259,1569.547395,1522.09429826,1553.99501369,46519.7,0.022129541938481934
2022-10-15,1529.30259,1569.547395,1522.09429826,1553.99501369,46519.7,0.0
2022-10-16,1529.30259,1569.547395,1522.09429826,1553.99501369,46519.7,0.0
2022-10-17,1543.611854,1545.39156871,1518.3917762,1536.9043865,33549.51,-0.010997864883374175
2022-10-18,1542.717525,1547.18917,1521.253629,1525.57323807,28082.77,-0.007372708757637625
2022-10-19,1522.13007142,1522.13007142,1473.854192,1473.854192,60120.93,-0.03390138524940933
2022-10-20,1449.707309,1492.12533347,1440.764019,1469.8297115,42778.07,-0.0027305825242718296
