,open,high,low,close,volume,return
2026-01-28,8.96,9.4,8.96,9.08,100452003.0,-0.004385964912280604
2026-01-29,8.91,9.06,8.66,8.68,101893863.0,-0.04405286343612336
2026-01-30,8.6,8.68,8.37,8.43,63725447.0,-0.02880184331797231
2026-01-31,8.6,8.68,8.37,8.43,63725447.0,0.0
2026-02-01,8.6,8.68,8.37,8.43,63725447.0,0.0
2026-02-02,8.37,8.55,8.31,8.41,45501918.0,-0.0023724792408066353
2026-02-03,8.55,8.61,8.43,8.6,50461861.0,0.022592152199762072
2026-02-04,8.53,8.53,8.33,8.48,46154306.0,-0.013953488372092981
2026-02-05,8.39,8.43,8.26,8.3,33098043.0,-0.021226415094339535
2026-02-06,8.26,8.45,8.21,8.36,31060240.000000004,0.0072289156626503814
2026-02-07,8.26,8.45,8.21,8.36,31060240.000000004,0.0
2026-02-08,8.26,8.45,8.21,8.36,31060240.000000004,0.0
2026-02-09,8.45,8.56,8.41,8.56,49177293.0,0.02392344497607679
2026-02-10,8.5,8.54,8.36,8.37,33128200.0,-0.02219626168224309
2026-02-11,8.35,8.56,8.32,8.43,29715315.999999996,0.007168458781362075
2026-02-12,8.46,8.65,8.43,8.46,42867800.0,0.003558718861210064
2026-02-13,8.45,8.59,8.41,8.54,37627599.0,0.009456264775413503
2026-02-14,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-15,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-16,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-17,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-18,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-19,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-20,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-21,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-22,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-23,8.45,8.59,8.41,8.54,37627599.0,0.0
2026-02-24,8.6,8.7,8.51,8.63,45378713.0,0.010538641686182793
2026-02-25,8.6,8.72,8.52,8.65,42252003.0,0.002317497103128563
2026-02-26,8.7,8.71,8.45,8.66,53604600.0,0.0011560693641619046
2026-02-27,8.57,8.62,8.49,8.62,31085883.0,-0.004618937644341958
2026-02-28,8.57,8.62,8.49,8.62,31085883.0,0.0
2026-03-01,8.57,8.62,8.49,8.62,31085883.0,0.0
2026-03-02,8.5,8.5,8.2,8.21,47389840.0,-0.04756380510440816
2026-03-03,8.21,8.25,7.67,7.68,48187214.0,-0.06455542021924499
2026-03-04,7.54,7.86,7.51,7.74,29096449.0,0.0078125
2026-03-05,7.89,8.47,7.89,8.07,55315054.0,0.04263565891472876
2026-03-06,7.96,8.12,7.9,8.11,26928550.0,0.004956629491945419
2026-03-07,7.96,8.12,7.9,8.11,26928550.0,0.0
2026-03-08,7.96,8.12,7.9,8.11,26928550.0,0.0
2026-03-09,7.93,8.1,7.8,8.07,27398800.0,-0.004932182490752002
2026-03-10,8.15,8.28,8.13,8.22,24814900.0,0.018587360594795488
2026-03-11,8.22,8.22,8.04,8.06,23613200.0,-0.019464720194647178
2026-03-12,8.03,8.11,7.9,7.95,17677613.0,-0.013647642679900818
2026-03-13,7.89,8.05,7.85,7.86,15941479.999999998,-0.01132075471698113
2026-03-14,7.89,8.05,7.85,7.86,15941479.999999998,0.0
2026-03-15,7.89,8.05,7.85,7.86,15941479.999999998,0.0
2026-03-16,7.87,8.17,7.84,8.17,37443390.0,0.0394402035623409
2026-03-17,8.22,8.22,7.95,7.98,28104115.999999996,-0.023255813953488302
2026-03-18,8.04,8.3,8.01,8.3,49562408.0,0.040100250626566414
2026-03-19,8.17,8.2,8.0,8.03,38677778.0,-0.03253012048192783
2026-03-20,8.05,8.83,7.91,8.83,199084541.0,0.09962640099626419
2026-03-21,8.05,8.83,7.91,8.83,199084541.0,0.0
2026-03-22,8.05,8.83,7.91,8.83,199084541.0,0.0
2026-03-23,8.37,8.63,8.31,8.44,131325029.0,-0.04416761041902606
2026-03-24,8.56,8.79,8.45,8.78,124715869.0,0.04028436018957349
2026-03-25,8.72,9.0,8.64,8.84,125445377.0,0.006833712984054774
2026-03-26,8.67,9.69,8.56,9.24,164295914.0,0.045248868778280604
2026-03-27,8.9,9.05,8.71,8.98,108389689.99999999,-0.02813852813852813
2026-03-28,8.9,9.05,8.71,8.98,108389689.99999999,0.0
2026-03-29,8.9,9.05,8.71,8.98,108389689.99999999,0.0
2026-03-30,8.75,8.99,8.36,8.81,94430170.0,-0.018930957683741645
2026-03-31,8.65,9.06,8.44,8.76,93395995.0,-0.005675368898978461
2026-04-01,8.98,9.03,8.57,8.64,79658900.0,-0.013698630136986245
2026-04-02,8.52,8.55,7.78,7.8,102821660.0,-0.09722222222222232
2026-04-03,7.77,7.81,7.11,7.11,78076722.0,-0.08846153846153837
2026-04-04,7.77,7.81,7.11,7.11,78076722.0,0.0
2026-04-05,7.77,7.81,7.11,7.11,78076722.0,0.0
2026-04-06,7.77,7.81,7.11,7.11,78076722.0,0.0
2026-04-07,7.08,7.7,7.02,7.39,53593291.0,0.03938115330520375
2026-04-08,7.52,7.65,7.39,7.63,58464857.99999999,0.03247631935047357
2026-04-09,7.5,7.52,7.35,7.41,45137628.0,-0.028833551769331556
2026-04-10,7.48,8.15,7.48,8.15,79266471.0,0.09986504723346834
2026-04-11,7.48,8.15,7.48,8.15,79266471.0,0.0
2026-04-12,7.48,8.15,7.48,8.15,79266471.0,0.0
2026-04-13,8.09,8.3,7.98,8.21,116735090.99999999,0.007361963190184007
2026-04-14,8.23,8.43,8.2,8.33,87184766.0,0.014616321559074219
2026-04-15,8.34,8.36,7.97,8.0,70375320.0,-0.03961584633853543
2026-04-16,8.06,8.14,7.88,8.12,47182630.0,0.014999999999999902
2026-04-17,8.12,8.17,8.02,8.07,33969210.0,-0.006157635467980205
2026-04-18,8.12,8.17,8.02,8.07,33969210.0,0.0
2026-04-19,8.12,8.17,8.02,8.07,33969210.0,0.0
2026-04-20,8.09,8.12,8.03,8.05,37088306.0,-0.0024783147459727095
2026-04-21,7.97,7.98,7.69,7.81,46593900.0,-0.029813664596273437
2026-04-22,7.81,7.86,7.7,7.85,30469200.0,0.00512163892445594
2026-04-23,7.95,7.98,7.5,7.53,40828400.0,-0.04076433121019096
2026-04-24,7.56,7.66,7.4,7.5,27405134.999999996,-0.003984063745019917
2026-04-25,7.56,7.66,7.4,7.5,27405134.999999996,0.0
2026-04-26,7.56,7.66,7.4,7.5,27405134.999999996,0.0
2026-04-27,7.5,7.65,7.5,7.64,33078200.0,0.01866666666666661
2026-04-28,7.57,7.58,7.32,7.34,31121900.0,-0.03926701570680624
2026-04-29,7.29,7.46,7.28,7.4,23817321.0,0.008174386920980936
2026-04-30,7.5,7.63,7.38,7.57,34397005.0,0.02297297297297307
2026-05-01,7.5,7.63,7.38,7.57,34397005.0,0.0
2026-05-02,7.5,7.63,7.38,7.57,34397005.0,0.0
2026-05-03,7.5,7.63,7.38,7.57,34397005.0,0.0
2026-05-04,7.5,7.63,7.38,7.57,34397005.0,0.0
2026-05-05,7.5,7.63,7.38,7.57,34397005.0,0.0
2026-05-06,7.8,7.94,7.76,7.79,49812176.0,0.029062087186261465
2026-05-07,7.95,8.51,7.8,8.2,87888836.0,0.05263157894736836
2026-05-08,8.01,8.09,7.91,8.06,53167471.0,-0.01707317073170722
2026-05-09,8.01,8.09,7.91,8.06,53167471.0,0.0
2026-05-10,8.01,8.09,7.91,8.06,53167471.0,0.0
2026-05-11,8.22,8.29,8.13,8.19,58018213.0,0.016129032258064502
2026-05-12,8.17,8.17,7.96,8.03,41913299.0,-0.019536019536019578
2026-05-13,7.91,8.28,7.84,8.26,55596956.99999999,0.028642590286426017
2026-05-14,8.28,8.6,8.04,8.27,82341507.0,0.001210653753026536
2026-05-15,8.17,8.4,8.11,8.2,56072275.0,-0.00846432889963733
2026-05-16,8.17,8.4,8.11,8.2,56072275.0,0.0
2026-05-17,8.17,8.4,8.11,8.2,56072275.0,0.0
2026-05-18,8.15,8.37,8.05,8.19,42389034.0,-0.0012195121951219523
2026-05-19,8.19,8.35,8.02,8.34,47094840.0,0.01831501831501825
2026-05-20,8.39,8.82,8.36,8.73,104691971.0,0.04676258992805771
2026-05-21,8.68,8.68,8.08,8.09,83544000.0,-0.07331042382588782
2026-05-22,8.09,8.9,8.01,8.9,133964989.99999999,0.10012360939431408
2026-05-23,8.09,8.9,8.01,8.9,133964989.99999999,0.0
2026-05-24,8.09,8.9,8.01,8.9,133964989.99999999,0.0
2026-05-25,9.11,9.79,9.01,9.25,186579589.0,0.0393258426966292
2026-05-26,9.24,10.18,8.98,9.95,177675513.0,0.07567567567567557
2026-05-27,9.72,9.72,9.15,9.16,133502628.0,-0.079396984924623
2026-05-28,9.16,9.88,8.92,9.67,118622322.0,0.05567685589519655
2026-05-29,9.5,9.5,8.7,8.7,101670685.0,-0.1003102378490176
2026-05-30,9.5,9.5,8.7,8.7,101670685.0,0.0
2026-05-31,9.5,9.5,8.7,8.7,101670685.0,0.0
2026-06-01,8.48,8.84,8.4,8.5,62203356.00000001,-0.02298850574712641
2026-06-02,8.48,8.83,8.24,8.7,71224703.0,0.0235294117647058
2026-06-03,8.61,8.95,8.56,8.79,80440437.0,0.010344827586206806
2026-06-04,8.52,9.67,8.46,9.67,99118230.0,0.10011376564277596
2026-06-05,9.63,9.85,9.35,9.42,139829930.0,-0.02585315408479838
2026-06-06,9.63,9.85,9.35,9.42,139829930.0,0.0
2026-06-07,9.63,9.85,9.35,9.42,139829930.0,0.0
2026-06-08,9.12,9.57,8.94,9.13,89215724.0,-0.030785562632696273
2026-06-09,9.78,10.04,9.09,10.04,182101585.0,0.09967141292442472
2026-06-10,10.18,10.37,9.61,9.69,154319881.0,-0.03486055776892427
2026-06-11,9.55,9.79,9.22,9.42,98364790.0,-0.02786377708978327
2026-06-12,9.62,9.75,8.55,8.63,137087893.0,-0.0838641188959659
2026-06-13,9.62,9.75,8.55,8.63,137087893.0,0.0
2026-06-14,9.62,9.75,8.55,8.63,137087893.0,0.0
2026-06-15,8.76,9.28,8.73,9.04,107098523.0,0.04750869061413643
2026-06-16,9.05,9.27,8.7,9.15,103609188.0,0.012168141592920456
2026-06-17,8.92,9.32,8.89,9.21,97129903.0,0.006557377049180468
2026-06-18,9.15,9.69,8.7,8.79,113546210.00000001,-0.045602605863192314
2026-06-19,9.15,9.69,8.7,8.79,113546210.00000001,0.0
2026-06-20,9.15,9.69,8.7,8.79,113546210.00000001,0.0
2026-06-21,9.15,9.69,8.7,8.79,113546210.00000001,0.0
2026-06-22,9.15,9.69,8.7,8.79,113546210.00000001,0.0
