,open,high,low,close,volume,return
2026-03-28,2.57,2.65,2.57,2.64,287754.0,0.0
2026-03-29,2.57,2.65,2.57,2.64,287754.0,0.0
2026-03-30,2.6,2.66,2.57,2.65,330075.0,0.0037878787878786735
2026-03-31,2.65,2.7,2.59,2.59,356754.94,-0.02264150943396226
2026-04-01,2.65,2.65,2.59,2.61,290996.21,0.007722007722007707
2026-04-02,2.61,2.61,2.53,2.55,356084.35,-0.02298850574712641
2026-04-03,2.56,2.57,2.44,2.45,410280.64,-0.039215686274509665
2026-04-04,2.56,2.57,2.44,2.45,410280.64,0.0
2026-04-05,2.56,2.57,2.44,2.45,410280.64,0.0
2026-04-06,2.56,2.57,2.44,2.45,410280.64,0.0
2026-04-07,2.44,2.49,2.43,2.48,324912.45,0.012244897959183598
2026-04-08,2.54,2.73,2.54,2.73,627770.16,0.10080645161290325
2026-04-09,2.79,2.8,2.7,2.74,1510476.0,0.00366300366300365
2026-04-10,2.72,2.74,2.67,2.69,785273.02,-0.018248175182481896
2026-04-11,2.72,2.74,2.67,2.69,785273.02,0.0
2026-04-12,2.72,2.74,2.67,2.69,785273.02,0.0
2026-04-13,2.68,2.74,2.67,2.72,593909.02,0.01115241635687747
2026-04-14,2.73,2.76,2.67,2.71,519330.0,-0.003676470588235392
2026-04-15,2.72,2.72,2.64,2.64,382769.01,-0.02583025830258301
2026-04-16,2.65,2.9,2.64,2.9,1248514.15,0.0984848484848484
2026-04-17,2.87,2.97,2.81,2.87,1808637.8,-0.010344827586206806
2026-04-18,2.87,2.97,2.81,2.87,1808637.8,0.0
2026-04-19,2.87,2.97,2.81,2.87,1808637.8,0.0
2026-04-20,2.84,2.98,2.84,2.9,1229346.53,0.010452961672473782
2026-04-21,2.9,2.91,2.83,2.85,724206.07,-0.01724137931034475
2026-04-22,2.84,2.85,2.78,2.81,615192.59,-0.01403508771929829
2026-04-23,2.83,2.84,2.76,2.8,515189.31,-0.003558718861210064
2026-04-24,2.78,2.79,2.72,2.76,486157.0,-0.014285714285714346
2026-04-25,2.78,2.79,2.72,2.76,486157.0,0.0
2026-04-26,2.78,2.79,2.72,2.76,486157.0,0.0
2026-04-27,2.74,2.84,2.65,2.82,732716.74,0.021739130434782705
2026-04-28,2.81,2.81,2.73,2.74,466501.85,-0.028368794326240954
2026-04-29,2.71,2.83,2.7,2.79,526380.15,0.018248175182481674
2026-04-30,2.82,2.94,2.8,2.9,1155060.78,0.03942652329749108
2026-05-01,2.82,2.94,2.8,2.9,1155060.78,0.0
2026-05-02,2.82,2.94,2.8,2.9,1155060.78,0.0
2026-05-03,2.82,2.94,2.8,2.9,1155060.78,0.0
2026-05-04,2.82,2.94,2.8,2.9,1155060.78,0.0
2026-05-05,2.82,2.94,2.8,2.9,1155060.78,0.0
2026-05-06,2.91,2.99,2.91,2.97,1010206.72,0.024137931034482918
2026-05-07,3.0,3.07,3.0,3.03,904632.0,0.02020202020202011
2026-05-08,3.03,3.05,3.0,3.02,748743.82,-0.0033003300330032292
2026-05-09,3.03,3.05,3.0,3.02,748743.82,0.0
2026-05-10,3.03,3.05,3.0,3.02,748743.82,0.0
2026-05-11,3.03,3.08,3.0,3.03,691143.0,0.0033112582781456013
2026-05-12,3.01,3.02,2.93,2.95,639026.0,-0.026402640264026278
2026-05-13,2.98,3.05,2.95,3.03,693224.75,0.027118644067796405
2026-05-14,3.04,3.05,2.92,2.92,584276.0,-0.0363036303630363
2026-05-15,2.94,3.21,2.9,3.21,2294323.14,0.09931506849315075
2026-05-16,2.94,3.21,2.9,3.21,2294323.14,0.0
2026-05-17,2.94,3.21,2.9,3.21,2294323.14,0.0
2026-05-18,3.21,3.53,3.15,3.53,3416071.72,0.09968847352024923
2026-05-19,3.88,3.88,3.88,3.88,625609.1,0.09915014164305958
2026-05-20,4.27,4.27,4.03,4.27,5234684.13,0.10051546391752564
2026-05-21,4.38,4.7,3.84,3.96,9256904.66,-0.07259953161592503
2026-05-22,3.86,4.36,3.71,4.36,6475559.88,0.101010101010101
2026-05-23,3.86,4.36,3.71,4.36,6475559.88,0.0
2026-05-24,3.86,4.36,3.71,4.36,6475559.88,0.0
2026-05-25,4.59,4.8,4.5,4.8,7745466.99,0.10091743119266039
2026-05-26,4.91,5.16,4.6,4.65,8785130.75,-0.03124999999999989
2026-05-27,4.7,4.84,4.44,4.58,6344313.68,-0.01505376344086029
2026-05-28,4.24,4.96,4.13,4.57,7431794.01,-0.0021834061135370675
2026-05-29,4.51,4.84,4.11,4.11,5973704.63,-0.10065645514223198
2026-05-30,4.51,4.84,4.11,4.11,5973704.63,0.0
2026-05-31,4.51,4.84,4.11,4.11,5973704.63,0.0
2026-06-01,3.95,4.52,3.9,4.52,3696336.8,0.09975669099756668
2026-06-02,4.7,4.97,4.55,4.97,5741867.27,0.0995575221238938
2026-06-03,4.88,5.1,4.74,4.88,7668822.29,-0.01810865191146882
2026-06-04,4.87,5.08,4.66,4.74,4883523.54,-0.02868852459016391
2026-06-05,4.86,5.21,4.82,5.21,7792543.37,0.09915611814345993
2026-06-06,4.86,5.21,4.82,5.21,7792543.37,0.0
2026-06-07,4.86,5.21,4.82,5.21,7792543.37,0.0
2026-06-08,5.21,5.73,5.1,5.73,4877235.72,0.0998080614203456
2026-06-09,5.99,6.16,5.49,5.7,9681406.41,-0.005235602094240899
2026-06-10,5.7,5.96,5.26,5.43,7441617.83,-0.047368421052631615
2026-06-11,4.89,4.89,4.89,4.89,448303.0,-0.09944751381215466
2026-06-12,4.4,4.64,4.4,4.4,6643430.25,-0.10020449897750494
2026-06-13,4.4,4.64,4.4,4.4,6643430.25,0.0
2026-06-14,4.4,4.64,4.4,4.4,6643430.25,0.0
2026-06-15,4.4,4.64,4.4,4.4,6643430.25,0.0
