,open,high,low,close,volume,return
2026-01-21,3.41,3.44,3.39,3.43,13168846.0,0.0
2026-01-22,3.45,3.54,3.43,3.54,27008200.0,0.03206997084548102
2026-01-23,3.54,3.58,3.51,3.57,19914900.0,0.008474576271186418
2026-01-24,3.54,3.58,3.51,3.57,19914900.0,0.0
2026-01-25,3.54,3.58,3.51,3.57,19914900.0,0.0
2026-01-26,3.58,3.62,3.48,3.53,21022746.0,-0.011204481792717047
2026-01-27,3.53,3.54,3.42,3.53,18923100.0,0.0
2026-01-28,3.5,3.55,3.46,3.48,19126550.0,-0.014164305949008416
2026-01-29,3.46,3.51,3.42,3.43,17064250.0,-0.014367816091953922
2026-01-30,3.44,3.46,3.38,3.42,15982000.0,-0.00291545189504383
2026-01-31,3.44,3.46,3.38,3.42,15982000.0,0.0
2026-02-01,3.44,3.46,3.38,3.42,15982000.0,0.0
2026-02-02,3.4,3.44,3.32,3.35,17274400.0,-0.020467836257309857
2026-02-03,3.37,3.4,3.34,3.4,12805100.0,0.014925373134328401
2026-02-04,3.37,3.44,3.37,3.44,10324500.0,0.0117647058823529
2026-02-05,3.44,3.47,3.41,3.43,13282200.0,-0.0029069767441859407
2026-02-06,3.41,3.49,3.39,3.46,13011227.0,0.008746355685131046
2026-02-07,3.41,3.49,3.39,3.46,13011227.0,0.0
2026-02-08,3.41,3.49,3.39,3.46,13011227.0,0.0
2026-02-09,3.48,3.55,3.48,3.52,16339100.0,0.01734104046242768
2026-02-10,3.52,3.56,3.48,3.55,13306050.0,0.008522727272727293
2026-02-11,3.55,3.55,3.51,3.51,10345303.0,-0.011267605633802802
2026-02-12,3.55,3.55,3.44,3.44,12763171.0,-0.019943019943019946
2026-02-13,3.43,3.48,3.41,3.42,10956100.0,-0.005813953488372103
2026-02-14,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-15,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-16,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-17,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-18,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-19,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-20,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-21,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-22,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-23,3.43,3.48,3.41,3.42,10956100.0,0.0
2026-02-24,3.45,3.5,3.4,3.48,14205400.0,0.01754385964912286
2026-02-25,3.48,3.57,3.48,3.51,17230768.0,0.008620689655172376
2026-02-26,3.54,3.54,3.49,3.52,13258600.0,0.002849002849002913
2026-02-27,3.5,3.54,3.5,3.53,10547450.0,0.0028409090909089496
2026-02-28,3.5,3.54,3.5,3.53,10547450.0,0.0
2026-03-01,3.5,3.54,3.5,3.53,10547450.0,0.0
2026-03-02,3.5,3.55,3.4,3.43,19688750.0,-0.028328611898016942
2026-03-03,3.43,3.47,3.27,3.28,23093000.0,-0.04373177842565612
2026-03-04,3.25,3.31,3.21,3.3,12132600.0,0.0060975609756097615
2026-03-05,3.35,3.63,3.35,3.63,47106300.0,0.10000000000000009
2026-03-06,3.65,3.99,3.5,3.99,166484416.0,0.09917355371900838
2026-03-07,3.65,3.99,3.5,3.99,166484416.0,0.0
2026-03-08,3.65,3.99,3.5,3.99,166484416.0,0.0
2026-03-09,3.84,4.11,3.83,3.87,150689719.0,-0.03007518796992481
2026-03-10,3.88,4.0,3.86,3.96,103618827.0,0.023255813953488413
2026-03-11,4.02,4.15,3.94,3.97,84319169.0,0.002525252525252597
2026-03-12,4.0,4.01,3.87,3.9,56528200.0,-0.017632241813602123
2026-03-13,3.93,4.2,3.9,3.94,81945385.0,0.01025641025641022
2026-03-14,3.93,4.2,3.9,3.94,81945385.0,0.0
2026-03-15,3.93,4.2,3.9,3.94,81945385.0,0.0
2026-03-16,4.08,4.3,3.98,4.07,87866300.0,0.032994923857868175
2026-03-17,4.07,4.27,4.07,4.08,70651360.0,0.002457002457002311
2026-03-18,4.08,4.18,4.0,4.17,58053410.0,0.022058823529411686
2026-03-19,4.1,4.22,4.01,4.13,46692600.0,-0.00959232613908878
2026-03-20,4.15,4.54,4.1,4.54,78970988.0,0.09927360774818417
2026-03-21,4.15,4.54,4.1,4.54,78970988.0,0.0
2026-03-22,4.15,4.54,4.1,4.54,78970988.0,0.0
2026-03-23,4.49,4.49,4.09,4.09,135935486.0,-0.09911894273127753
2026-03-24,4.09,4.5,4.09,4.5,89408848.0,0.10024449877750619
2026-03-25,4.5,4.84,4.41,4.59,179724953.0,0.020000000000000018
2026-03-26,4.58,4.61,4.3,4.36,113681697.0,-0.050108932461873534
2026-03-27,4.26,4.39,4.2,4.28,84850550.0,-0.01834862385321101
2026-03-28,4.26,4.39,4.2,4.28,84850550.0,0.0
2026-03-29,4.26,4.39,4.2,4.28,84850550.0,0.0
2026-03-30,4.12,4.33,3.92,4.3,102145251.0,0.004672897196261516
2026-03-31,4.26,4.28,4.07,4.09,59741146.0,-0.0488372093023256
2026-04-01,4.17,4.22,3.82,3.84,84686069.0,-0.06112469437652812
2026-04-02,3.83,3.9,3.63,3.69,57239600.0,-0.0390625
2026-04-03,3.69,3.71,3.46,3.51,44151700.0,-0.04878048780487809
2026-04-04,3.69,3.71,3.46,3.51,44151700.0,0.0
2026-04-05,3.69,3.71,3.46,3.51,44151700.0,0.0
2026-04-06,3.69,3.71,3.46,3.51,44151700.0,0.0
2026-04-07,3.54,3.68,3.47,3.62,39648396.0,0.031339031339031376
2026-04-08,3.73,3.76,3.62,3.75,33330800.0,0.035911602209944826
2026-04-09,3.71,3.73,3.6,3.66,29743500.0,-0.02399999999999991
2026-04-10,3.69,3.76,3.63,3.65,29106750.0,-0.002732240437158584
2026-04-11,3.69,3.76,3.63,3.65,29106750.0,0.0
2026-04-12,3.69,3.76,3.63,3.65,29106750.0,0.0
2026-04-13,3.61,3.69,3.59,3.68,25858851.0,0.008219178082191858
2026-04-14,3.69,3.73,3.63,3.72,25736400.0,0.010869565217391353
2026-04-15,3.73,3.74,3.61,3.63,24775700.0,-0.024193548387096864
2026-04-16,3.64,3.74,3.6,3.73,29228300.0,0.02754820936639124
2026-04-17,3.73,3.73,3.65,3.7,19344000.0,-0.008042895442359144
2026-04-18,3.73,3.73,3.65,3.7,19344000.0,0.0
2026-04-19,3.73,3.73,3.65,3.7,19344000.0,0.0
2026-04-20,3.65,3.67,3.52,3.65,39399253.0,-0.013513513513513598
2026-04-21,3.65,3.65,3.49,3.57,32589200.0,-0.021917808219178103
2026-04-22,3.56,3.6,3.5,3.59,19570656.0,0.0056022408963585235
2026-04-23,3.58,3.59,3.49,3.51,19466500.0,-0.02228412256267409
2026-04-24,3.48,3.54,3.45,3.49,16810003.0,-0.005698005698005604
2026-04-25,3.48,3.54,3.45,3.49,16810003.0,0.0
2026-04-26,3.48,3.54,3.45,3.49,16810003.0,0.0
2026-04-27,3.52,3.55,3.4,3.53,20284900.0,0.011461318051575908
2026-04-28,3.49,3.54,3.47,3.51,14823900.0,-0.005665722379603388
2026-04-29,3.51,3.59,3.48,3.55,16139254.0,0.01139601139601143
2026-04-30,3.58,3.62,3.53,3.59,18482402.0,0.011267605633802802
2026-05-01,3.58,3.62,3.53,3.59,18482402.0,0.0
2026-05-02,3.58,3.62,3.53,3.59,18482402.0,0.0
2026-05-03,3.58,3.62,3.53,3.59,18482402.0,0.0
2026-05-04,3.58,3.62,3.53,3.59,18482402.0,0.0
2026-05-05,3.58,3.62,3.53,3.59,18482402.0,0.0
2026-05-06,3.61,3.62,3.56,3.57,18662830.0,-0.005571030640668551
2026-05-07,3.57,3.93,3.55,3.93,60100000.0,0.10084033613445387
2026-05-08,4.02,4.23,3.91,4.04,129706812.99999999,0.027989821882951516
2026-05-09,4.02,4.23,3.91,4.04,129706812.99999999,0.0
2026-05-10,4.02,4.23,3.91,4.04,129706812.99999999,0.0
2026-05-11,4.03,4.03,3.92,3.96,67588755.0,-0.01980198019801982
2026-05-12,3.96,3.98,3.86,3.88,36896799.0,-0.02020202020202022
2026-05-13,3.86,4.03,3.85,3.92,44033303.0,0.010309278350515427
2026-05-14,3.96,3.96,3.79,3.8,34119832.0,-0.030612244897959218
2026-05-15,3.81,3.87,3.75,3.81,30393486.0,0.0026315789473685403
2026-05-16,3.81,3.87,3.75,3.81,30393486.0,0.0
2026-05-17,3.81,3.87,3.75,3.81,30393486.0,0.0
2026-05-18,3.82,3.97,3.77,3.94,50929587.0,0.034120734908136496
2026-05-19,3.91,3.98,3.86,3.96,35670800.0,0.0050761421319796
2026-05-20,3.93,3.94,3.79,3.83,27165800.0,-0.03282828282828276
2026-05-21,3.96,4.1,3.78,3.8,65531436.0,-0.007832898172323799
2026-05-22,3.79,3.94,3.66,3.92,51467120.0,0.03157894736842115
2026-05-23,3.79,3.94,3.66,3.92,51467120.0,0.0
2026-05-24,3.79,3.94,3.66,3.92,51467120.0,0.0
2026-05-25,3.95,4.31,3.95,4.31,127960264.99999999,0.09948979591836737
2026-05-26,4.34,4.74,4.34,4.74,79772624.0,0.09976798143851529
2026-05-27,4.74,5.21,4.55,5.21,243930369.0,0.09915611814345993
2026-05-28,5.72,5.73,5.71,5.73,61540919.99999999,0.0998080614203456
2026-05-29,6.3,6.3,5.16,5.16,280708566.0,-0.09947643979057597
2026-05-30,6.3,6.3,5.16,5.16,280708566.0,0.0
2026-05-31,6.3,6.3,5.16,5.16,280708566.0,0.0
2026-06-01,4.98,5.2,4.72,4.92,243677712.0,-0.04651162790697683
2026-06-02,4.68,5.41,4.56,5.15,271117382.0,0.04674796747967491
2026-06-03,4.77,5.23,4.64,4.89,187180266.0,-0.05048543689320406
2026-06-04,4.75,5.2,4.7,4.79,155106250.0,-0.020449897750511203
2026-06-05,4.71,5.0,4.37,4.76,172805706.0,-0.006263048016701522
2026-06-06,4.71,5.0,4.37,4.76,172805706.0,0.0
2026-06-07,4.71,5.0,4.37,4.76,172805706.0,0.0
2026-06-08,4.6,4.86,4.31,4.36,125170584.00000001,-0.08403361344537807
2026-06-09,4.55,4.8,4.47,4.8,36430350.0,0.10091743119266039
2026-06-10,5.02,5.02,4.32,4.32,158840850.0,-0.09999999999999987
2026-06-11,4.05,4.29,4.0,4.1,113684200.0,-0.05092592592592604
2026-06-12,4.11,4.31,3.98,4.03,101383400.0,-0.01707317073170722
2026-06-13,4.11,4.31,3.98,4.03,101383400.0,0.0
2026-06-14,4.11,4.31,3.98,4.03,101383400.0,0.0
2026-06-15,4.06,4.24,4.06,4.17,77684600.0,0.03473945409429269
2026-06-16,4.17,4.31,4.06,4.26,71281400.0,0.021582733812949506
2026-06-17,4.18,4.33,4.15,4.18,65618288.0,-0.018779342723004744
2026-06-18,4.14,4.16,3.97,4.06,66016600.0,-0.028708133971291905
2026-06-19,4.14,4.16,3.97,4.06,66016600.0,0.0
2026-06-20,4.14,4.16,3.97,4.06,66016600.0,0.0
2026-06-21,4.14,4.16,3.97,4.06,66016600.0,0.0
2026-06-22,4.14,4.16,3.97,4.06,66016600.0,0.0
