,open,high,low,close,volume,return
2026-02-09,16.05,16.09,15.89,16.02,13910663.0,0.0012499999999999734
2026-02-10,15.96,16.0,15.8,15.85,13516579.999999998,-0.01061173533083648
2026-02-11,15.84,15.92,15.77,15.84,9130550.0,-0.0006309148264984632
2026-02-12,15.83,15.84,15.64,15.65,10683846.0,-0.011994949494949503
2026-02-13,15.7,15.78,15.56,15.56,8444447.0,-0.005750798722044759
2026-02-14,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-15,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-16,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-17,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-18,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-19,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-20,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-21,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-22,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-23,15.7,15.78,15.56,15.56,8444447.0,0.0
2026-02-24,15.66,15.68,15.47,15.57,7934178.999999999,0.0006426735218509894
2026-02-25,15.59,15.7,15.54,15.63,9479164.0,0.003853564547206201
2026-02-26,15.64,15.66,15.41,15.49,10119306.0,-0.00895713371721052
2026-02-27,15.5,15.55,15.47,15.51,6480961.0,0.0012911555842478606
2026-02-28,15.5,15.55,15.47,15.51,6480961.0,0.0
2026-03-01,15.5,15.55,15.47,15.51,6480961.0,0.0
2026-03-02,15.38,15.45,15.1,15.14,15116618.0,-0.023855577047066312
2026-03-03,15.1,15.29,14.8,15.19,18307814.0,0.0033025099075296716
2026-03-04,15.02,15.05,14.78,14.78,11149492.0,-0.02699144173798551
2026-03-05,14.83,14.89,14.69,14.72,8100719.0,-0.004059539918809141
2026-03-06,14.69,14.86,14.65,14.84,7132762.0,0.008152173913043459
2026-03-07,14.69,14.86,14.65,14.84,7132762.0,0.0
2026-03-08,14.69,14.86,14.65,14.84,7132762.0,0.0
2026-03-09,14.74,14.75,14.6,14.66,7848275.0,-0.01212938005390829
2026-03-10,14.71,14.8,14.69,14.73,5776853.0,0.004774897680764001
2026-03-11,14.7,14.83,14.66,14.83,6782516.0,0.006788866259334725
2026-03-12,14.77,15.04,14.72,14.88,8916389.0,0.003371544167228624
2026-03-13,14.85,14.99,14.8,14.95,9393148.0,0.0047043010752687575
2026-03-14,14.85,14.99,14.8,14.95,9393148.0,0.0
2026-03-15,14.85,14.99,14.8,14.95,9393148.0,0.0
2026-03-16,14.91,15.2,14.89,15.17,12979364.0,0.014715719063545185
2026-03-17,15.16,15.16,14.93,14.95,9143456.0,-0.014502307185234042
2026-03-18,14.92,14.98,14.74,14.78,6369600.0,-0.011371237458194017
2026-03-19,14.71,14.8,14.5,14.5,7353182.000000001,-0.018944519621109546
2026-03-20,14.52,14.6,14.18,14.18,8106585.000000001,-0.022068965517241357
2026-03-21,14.52,14.6,14.18,14.18,8106585.000000001,0.0
2026-03-22,14.52,14.6,14.18,14.18,8106585.000000001,0.0
2026-03-23,14.0,14.01,13.28,13.45,14575151.0,-0.0514809590973202
2026-03-24,13.57,13.65,13.37,13.61,7055684.0,0.011895910780669094
2026-03-25,13.65,13.72,13.61,13.7,5801598.0,0.006612784717119791
2026-03-26,13.64,13.75,13.37,13.39,6889955.0,-0.02262773722627731
2026-03-27,13.29,13.58,13.25,13.5,5492840.0,0.00821508588498876
2026-03-28,13.29,13.58,13.25,13.5,5492840.0,0.0
2026-03-29,13.29,13.58,13.25,13.5,5492840.0,0.0
2026-03-30,13.41,13.6,13.3,13.52,5446101.0,0.001481481481481417
2026-03-31,13.79,13.99,13.51,13.54,10385248.0,0.0014792899408284654
2026-04-01,13.45,13.73,13.45,13.64,6978000.0,0.007385524372230501
2026-04-02,13.57,13.72,13.57,13.61,6926600.0,-0.0021994134897361795
2026-04-03,13.63,13.64,13.27,13.32,6636200.0,-0.021307861866274758
2026-04-04,13.63,13.64,13.27,13.32,6636200.0,0.0
2026-04-05,13.63,13.64,13.27,13.32,6636200.0,0.0
2026-04-06,13.63,13.64,13.27,13.32,6636200.0,0.0
2026-04-07,13.3,13.4,13.27,13.32,4039679.0,0.0
2026-04-08,13.45,13.63,13.43,13.6,7859766.0,0.02102102102102088
2026-04-09,13.52,13.57,13.36,13.38,5988574.0,-0.016176470588235237
2026-04-10,13.39,13.57,13.39,13.49,5959040.0,0.008221225710014934
2026-04-11,13.39,13.57,13.39,13.49,5959040.0,0.0
2026-04-12,13.39,13.57,13.39,13.49,5959040.0,0.0
2026-04-13,13.47,13.51,13.39,13.49,3969248.0000000005,0.0
2026-04-14,13.49,13.58,13.43,13.57,6303154.0,0.005930318754633124
2026-04-15,13.57,13.66,13.49,13.57,5811254.0,0.0
2026-04-16,13.56,13.65,13.51,13.64,5874786.0,0.005158437730287346
2026-04-17,13.53,13.57,13.38,13.49,7652056.0,-0.010997067448680342
2026-04-18,13.53,13.57,13.38,13.49,7652056.0,0.0
2026-04-19,13.53,13.57,13.38,13.49,7652056.0,0.0
2026-04-20,13.46,13.52,13.41,13.45,6000820.0,-0.002965159377316562
2026-04-21,13.45,13.55,13.42,13.46,5068900.0,0.0007434944237918462
2026-04-22,13.46,13.46,13.37,13.38,5424614.0,-0.005943536404160454
2026-04-23,13.9,14.7,13.86,14.19,36805191.0,0.06053811659192809
2026-04-24,13.96,14.24,13.84,14.04,22415415.0,-0.010570824524312905
2026-04-25,13.96,14.24,13.84,14.04,22415415.0,0.0
2026-04-26,13.96,14.24,13.84,14.04,22415415.0,0.0
2026-04-27,13.87,13.9,13.62,13.63,15283675.0,-0.029202279202279136
2026-04-28,13.62,13.73,13.57,13.69,10278900.0,0.00440205429200291
2026-04-29,13.7,13.89,13.65,13.75,11797350.0,0.0043827611395179655
2026-04-30,13.7,13.75,13.54,13.57,10259264.0,-0.013090909090909042
2026-05-01,13.7,13.75,13.54,13.57,10259264.0,0.0
2026-05-02,13.7,13.75,13.54,13.57,10259264.0,0.0
2026-05-03,13.7,13.75,13.54,13.57,10259264.0,0.0
2026-05-04,13.7,13.75,13.54,13.57,10259264.0,0.0
2026-05-05,13.7,13.75,13.54,13.57,10259264.0,0.0
2026-05-06,13.46,13.55,13.41,13.5,10822000.0,-0.005158437730287457
2026-05-07,13.56,13.65,13.5,13.51,9479736.0,0.0007407407407407085
2026-05-08,13.5,13.64,13.47,13.6,9151300.0,0.006661732050333047
2026-05-09,13.5,13.64,13.47,13.6,9151300.0,0.0
2026-05-10,13.5,13.64,13.47,13.6,9151300.0,0.0
2026-05-11,13.59,13.7,13.49,13.68,11577325.0,0.00588235294117645
2026-05-12,13.63,13.67,13.51,13.54,8372092.999999999,-0.01023391812865504
2026-05-13,13.55,13.61,13.42,13.48,8077500.0,-0.004431314623338123
2026-05-14,13.45,14.08,13.3,13.65,23201491.0,0.01261127596439171
2026-05-15,13.51,13.53,13.32,13.36,13455745.000000002,-0.02124542124542128
2026-05-16,13.51,13.53,13.32,13.36,13455745.000000002,0.0
2026-05-17,13.51,13.53,13.32,13.36,13455745.000000002,0.0
2026-05-18,13.3,13.4,13.24,13.28,8333548.0,-0.005988023952095856
2026-05-19,13.28,13.41,13.26,13.3,6475363.0,0.001506024096385561
2026-05-20,13.25,13.39,13.17,13.3,9187614.0,0.0
2026-05-21,13.22,13.43,13.2,13.4,11181343.0,0.007518796992481258
2026-05-22,13.33,13.37,12.9,12.9,15490771.0,-0.03731343283582089
2026-05-23,13.33,13.37,12.9,12.9,15490771.0,0.0
2026-05-24,13.33,13.37,12.9,12.9,15490771.0,0.0
2026-05-25,12.89,13.1,12.56,12.91,13292701.0,0.0007751937984497026
2026-05-26,12.8,13.0,12.71,12.75,9618939.0,-0.012393493415956636
2026-05-27,12.7,13.51,12.27,13.06,29497899.0,0.02431372549019617
2026-05-28,12.8,12.89,12.5,12.51,15948600.0,-0.04211332312404292
2026-05-29,12.4,13.15,12.38,13.02,26477471.999999996,0.04076738609112707
2026-05-30,12.4,13.15,12.38,13.02,26477471.999999996,0.0
2026-05-31,12.4,13.15,12.38,13.02,26477471.999999996,0.0
2026-06-01,12.86,13.19,12.72,13.14,16405774.0,0.009216589861751334
2026-06-02,13.14,13.32,12.9,12.91,14182695.000000002,-0.017503805175038134
2026-06-03,12.9,12.9,12.52,12.67,13204800.0,-0.018590240123934954
2026-06-04,12.65,12.79,12.28,12.28,10839375.0,-0.030781373322809835
2026-06-05,12.33,12.55,12.21,12.24,10553288.0,-0.0032573289902279035
2026-06-06,12.33,12.55,12.21,12.24,10553288.0,0.0
2026-06-07,12.33,12.55,12.21,12.24,10553288.0,0.0
2026-06-08,12.2,12.42,11.98,12.03,11828404.0,-0.01715686274509809
2026-06-09,12.04,12.04,11.64,11.7,10769152.0,-0.027431421446383997
2026-06-10,11.71,11.96,11.66,11.9,11742226.0,0.017094017094017255
2026-06-11,11.87,12.32,11.75,12.14,16781005.0,0.020168067226890685
2026-06-12,12.1,12.58,12.04,12.35,19287696.0,0.017298187808896026
2026-06-13,12.1,12.58,12.04,12.35,19287696.0,0.0
2026-06-14,12.1,12.58,12.04,12.35,19287696.0,0.0
2026-06-15,12.35,12.58,12.21,12.56,15334091.0,0.01700404858299609
2026-06-16,12.51,12.56,12.25,12.25,9867450.0,-0.02468152866242046
2026-06-17,12.3,12.35,11.97,12.1,7761984.0,-0.01224489795918371
2026-06-18,12.05,12.08,11.72,11.84,9246930.0,-0.02148760330578514
2026-06-19,12.05,12.08,11.72,11.84,9246930.0,0.0
2026-06-20,12.05,12.08,11.72,11.84,9246930.0,0.0
2026-06-21,12.05,12.08,11.72,11.84,9246930.0,0.0
2026-06-22,12.05,12.08,11.72,11.84,9246930.0,0.0
