,open,high,low,close,volume,return
2026-04-04,15.49,15.52,14.74,14.82,10597160.0,0.0
2026-04-05,15.49,15.52,14.74,14.82,10597160.0,0.0
2026-04-06,15.49,15.52,14.74,14.82,10597160.0,0.0
2026-04-07,14.82,15.26,14.82,15.23,9077833.0,0.027665317139001333
2026-04-08,15.48,15.64,15.34,15.61,9364501.0,0.024950755088640753
2026-04-09,15.5,15.79,15.37,15.58,8888600.0,-0.0019218449711723151
2026-04-10,15.73,15.97,15.63,15.8,9346261.0,0.01412066752246477
2026-04-11,15.73,15.97,15.63,15.8,9346261.0,0.0
2026-04-12,15.73,15.97,15.63,15.8,9346261.0,0.0
2026-04-13,15.79,15.92,15.49,15.84,7024900.0,0.0025316455696202667
2026-04-14,15.88,16.08,15.76,16.03,7812600.0,0.011994949494949614
2026-04-15,15.98,16.03,15.66,15.73,5933300.0,-0.018714909544603864
2026-04-16,15.8,15.91,15.6,15.9,6702000.0,0.010807374443738027
2026-04-17,15.75,15.85,15.69,15.78,4744800.0,-0.007547169811320864
2026-04-18,15.75,15.85,15.69,15.78,4744800.0,0.0
2026-04-19,15.75,15.85,15.69,15.78,4744800.0,0.0
2026-04-20,15.81,16.08,15.69,16.06,5799800.0,0.017743979721166037
2026-04-21,15.96,15.99,15.62,15.97,6062400.0,-0.005603985056039762
2026-04-22,15.89,15.96,15.7,15.88,4766200.0,-0.005635566687539173
2026-04-23,15.88,15.88,15.39,15.49,5852100.0,-0.024559193954659997
2026-04-24,15.4,15.47,15.15,15.33,4790590.0,-0.010329244673983218
2026-04-25,15.4,15.47,15.15,15.33,4790590.0,0.0
2026-04-26,15.4,15.47,15.15,15.33,4790590.0,0.0
2026-04-27,15.34,15.87,15.03,15.84,8213617.0,0.03326810176125239
2026-04-28,15.81,15.81,15.52,15.73,5161200.0,-0.00694444444444442
2026-04-29,15.55,16.07,15.55,15.93,5947500.0,0.012714558169103496
2026-04-30,15.9,16.22,15.85,15.96,4470001.0,0.0018832391713747842
2026-05-01,15.9,16.22,15.85,15.96,4470001.0,0.0
2026-05-02,15.9,16.22,15.85,15.96,4470001.0,0.0
2026-05-03,15.9,16.22,15.85,15.96,4470001.0,0.0
2026-05-04,15.9,16.22,15.85,15.96,4470001.0,0.0
2026-05-05,15.9,16.22,15.85,15.96,4470001.0,0.0
2026-05-06,16.01,16.15,15.78,15.95,7281860.000000001,-0.0006265664160401974
2026-05-07,16.0,16.15,15.92,16.02,5753277.0,0.004388714733542409
2026-05-08,14.94,16.0,14.42,14.42,7848800.0,-0.09987515605493136
2026-05-09,14.94,16.0,14.42,14.42,7848800.0,0.0
2026-05-10,14.94,16.0,14.42,14.42,7848800.0,0.0
2026-05-11,14.05,14.93,14.05,14.49,18679385.0,0.004854368932038833
2026-05-12,14.49,14.49,14.03,14.1,8791900.0,-0.0269151138716357
2026-05-13,14.15,14.29,13.75,13.77,8053500.0,-0.023404255319148914
2026-05-14,13.94,14.7,13.8,13.96,11729200.0,0.013798111837327598
2026-05-15,13.92,14.03,13.53,13.58,7156900.0,-0.027220630372492893
2026-05-16,13.92,14.03,13.53,13.58,7156900.0,0.0
2026-05-17,13.92,14.03,13.53,13.58,7156900.0,0.0
2026-05-18,13.72,13.72,13.22,13.49,4461200.0,-0.006627393225331346
2026-05-19,13.45,13.63,13.29,13.47,4548500.0,-0.001482579688658281
2026-05-20,13.52,13.6,13.15,13.25,3644300.0,-0.01633259094283601
2026-05-21,13.44,14.42,12.79,12.8,9289100.0,-0.03396226415094339
2026-05-22,13.0,13.37,12.67,13.21,7684000.0,0.032031249999999956
2026-05-23,13.0,13.37,12.67,13.21,7684000.0,0.0
2026-05-24,13.0,13.37,12.67,13.21,7684000.0,0.0
2026-05-25,13.29,13.3,12.86,12.98,4467000.0,-0.017411052233156754
2026-05-26,12.87,13.03,12.71,12.97,4625837.0,-0.0007704160246533309
2026-05-27,12.97,13.0,12.41,12.48,4984100.0,-0.037779491133384746
2026-05-28,12.48,12.75,12.29,12.68,4732800.0,0.01602564102564097
2026-05-29,12.7,12.76,12.38,12.46,4324937.0,-0.017350157728706517
2026-05-30,12.7,12.76,12.38,12.46,4324937.0,0.0
2026-05-31,12.7,12.76,12.38,12.46,4324937.0,0.0
2026-06-01,12.46,12.97,12.3,12.75,4473500.0,0.02327447833065799
2026-06-02,12.82,12.87,12.42,12.59,3664300.0,-0.01254901960784316
2026-06-03,12.52,12.7,12.32,12.43,3275500.0,-0.012708498808578272
2026-06-04,12.31,12.58,12.2,12.35,3085900.0,-0.006436041834271933
2026-06-05,12.38,12.61,12.0,12.46,3995300.0,0.00890688259109318
2026-06-06,12.38,12.61,12.0,12.46,3995300.0,0.0
2026-06-07,12.38,12.61,12.0,12.46,3995300.0,0.0
2026-06-08,12.3,12.36,11.68,11.87,3699400.0,-0.047351524879614915
2026-06-09,12.16,12.16,11.75,11.99,3421900.0,0.010109519797809607
2026-06-10,11.92,11.96,11.6,11.77,2927300.0,-0.01834862385321101
2026-06-11,11.66,11.76,11.44,11.69,2858200.0,-0.00679694137638065
2026-06-12,11.75,11.94,11.61,11.69,2987900.0,0.0
2026-06-13,11.75,11.94,11.61,11.69,2987900.0,0.0
2026-06-14,11.75,11.94,11.61,11.69,2987900.0,0.0
2026-06-15,11.73,12.12,11.7,11.95,3558300.0,0.022241231822070162
2026-06-16,11.95,12.24,11.56,12.2,4169900.0,0.02092050209205021
2026-06-17,12.11,12.18,11.76,11.87,3747101.0,-0.02704918032786885
2026-06-18,11.86,11.86,11.47,11.54,3395331.0,-0.02780117944397642
2026-06-19,11.86,11.86,11.47,11.54,3395331.0,0.0
2026-06-20,11.86,11.86,11.47,11.54,3395331.0,0.0
2026-06-21,11.86,11.86,11.47,11.54,3395331.0,0.0
2026-06-22,11.86,11.86,11.47,11.54,3395331.0,0.0
