,open,high,low,close,volume,return
2023-10-09,21.9543984,22.721622,21.836364,22.13145,283680.42,0.0062611806797854275
2023-10-10,22.4068636,22.5052256,21.787183,21.8560364,162753.73,-0.01244444444444448
2023-10-11,21.8462002,22.918346,21.7970192,22.4462084,324522.56,0.027002700270027047
2023-10-12,22.475717,23.0462166,22.3183378,22.5544066,214946.99,0.004820333041192004
2023-10-13,22.377355,22.5150618,22.0232518,22.1216138,156343.07,-0.01918883558656792
2023-10-14,22.377355,22.5150618,22.0232518,22.1216138,156343.07,0.0
2023-10-15,22.377355,22.5150618,22.0232518,22.1216138,156343.07,0.0
2023-10-16,21.9248898,22.082269,21.3543902,21.5216056,172984.32,-0.02712316585148944
2023-10-17,21.63964,21.738002,21.1183214,21.3347178,144727.05,-0.008683729433272447
2023-10-18,20.6658562,20.7150372,18.5215646,19.6527276,550637.61,-0.07883817427385897
2023-10-19,19.377314,19.869124,19.18059,19.5642018,242253.88,-0.0045045045045044585
2023-10-20,19.5346932,19.770762,18.7969782,18.9051764,179588.75,-0.03368526897938662
2023-10-21,19.5346932,19.770762,18.7969782,18.9051764,179588.75,0.0
2023-10-22,19.5346932,19.770762,18.7969782,18.9051764,179588.75,0.0
2023-10-23,18.9051764,18.9051764,17.8822116,18.1084442,231106.58,-0.042143600416232996
2023-10-24,18.3740216,18.8264868,18.2166424,18.3543492,176450.72,0.013579576317218844
2023-10-25,18.6986162,19.2199348,18.492056,18.7281248,198041.07,0.020364415862808016
2023-10-26,18.3740216,18.9051764,18.2363148,18.8166506,183814.72,0.004726890756302504
2023-10-27,18.6691076,18.9740298,18.393694,18.8068144,217391.56,-0.000522739153162477
2023-10-28,18.6691076,18.9740298,18.393694,18.8068144,217391.56,0.0
2023-10-29,18.6691076,18.9740298,18.393694,18.8068144,217391.56,0.0
2023-10-30,18.6199266,19.7510896,18.5707456,19.6724,279392.33,0.046025104602510414
2023-10-31,19.7117448,20.0461756,18.934685,19.967486,305605.24,0.015000000000000124
2023-11-01,19.5543656,20.2920806,19.3674778,20.2920806,367456.58,0.01625615763546784
2023-11-02,20.6166752,20.65602,19.131409,19.1510814,442575.34,-0.056228793019873935
2023-11-03,19.2691158,19.8592878,19.1707538,19.5838742,267779.55,0.02259887005649719
2023-11-04,19.2691158,19.8592878,19.1707538,19.5838742,267779.55,0.0
2023-11-05,19.2691158,19.8592878,19.1707538,19.5838742,267779.55,0.0
2023-11-06,19.7019086,20.7347096,19.7019086,20.5871666,326089.45,0.05123053741838279
2023-11-07,20.5281494,21.1183214,20.2724082,20.8133992,251958.97,0.01098901098901095
2023-11-08,20.65602,21.049468,20.360934,20.5478218,233948.21,-0.012759924385633226
2023-11-09,20.5871666,21.1871748,20.410115,20.8724164,299072.64,0.015797032072762063
2023-11-10,20.951106,21.098649,20.1838824,20.3314254,333885.79,-0.025918944392082865
2023-11-11,20.951106,21.098649,20.1838824,20.3314254,333885.79,0.0
2023-11-12,20.951106,21.098649,20.1838824,20.3314254,333885.79,0.0
2023-11-13,20.5281494,21.2265196,20.4986408,20.7150372,304357.61,0.018867924528301883
2023-11-14,20.8232354,21.2265196,20.65602,20.9117612,213561.83,0.009496676163342821
2023-11-15,21.4035712,21.442916,20.6658562,20.754382,210021.93,-0.007525870178739513
2023-11-16,20.65602,20.9117612,20.360934,20.360934,147714.24,-0.018957345971563955
2023-11-17,20.2232272,20.9117612,20.2232272,20.8429078,203355.61,0.0236714975845409
2023-11-18,20.2232272,20.9117612,20.2232272,20.8429078,203355.61,0.0
2023-11-19,20.2232272,20.9117612,20.2232272,20.8429078,203355.61,0.0
2023-11-20,20.9215974,21.1379938,20.4789684,20.6658562,209604.8,-0.008494572911750708
2023-11-21,20.7150372,20.8429078,20.2035548,20.2428996,184957.42,-0.02046644455021418
2023-11-22,20.065848,20.0855204,19.3379692,19.377314,264811.47,-0.04275996112730818
2023-11-23,19.524857,19.9478136,19.377314,19.869124,156612.5,0.025380710659898442
2023-11-24,19.8297792,19.8297792,18.9740298,19.0920642,167114.65,-0.039108910891089144
2023-11-25,19.8297792,19.8297792,18.9740298,19.0920642,167114.65,0.0
2023-11-26,19.8297792,19.8297792,18.9740298,19.0920642,167114.65,0.0
2023-11-27,18.983866,19.328133,18.7773058,18.8559954,207368.92,-0.012364760432766575
2023-11-28,18.9937022,19.1510814,18.5314008,19.0920642,178738.48,0.012519561815336422
2023-11-29,18.9543574,19.4363312,18.9543574,19.1707538,148799.18,0.00412158681092234
2023-11-30,19.2002624,19.2002624,18.7084524,18.9445212,118812.06,-0.011800923550538744
2023-12-01,18.9445212,19.524857,18.8264868,19.3674778,165267.99,0.02232606438213902
2023-12-02,18.9445212,19.524857,18.8264868,19.3674778,165267.99,0.0
2023-12-03,18.9445212,19.524857,18.8264868,19.3674778,165267.99,0.0
2023-12-04,19.426495,19.4658398,19.0035384,19.2592796,171871.08,-0.005586592178770999
2023-12-05,19.1904262,19.2494434,18.492056,18.492056,165629.76,-0.0398365679264554
2023-12-06,18.4822198,18.68878,18.3543492,18.393694,124631.92,-0.005319148936170248
2023-12-07,18.3248406,18.8264868,18.3248406,18.639599,125728.84,0.013368983957219305
2023-12-08,18.787142,19.9281412,18.68878,19.5543656,364993.67,0.04907651715039574
2023-12-09,18.787142,19.9281412,18.68878,19.5543656,364993.67,0.0
2023-12-10,18.787142,19.9281412,18.68878,19.5543656,364993.67,0.0
2023-12-11,19.3871502,19.3969864,18.68878,19.377314,241854.5,-0.009054325955734521
2023-12-12,19.3182968,19.426495,18.9740298,19.131409,152656.69,-0.01269035532994911
2023-12-13,19.0723918,19.2986244,18.983866,18.9937022,124678.52,-0.007197943444730126
2023-12-14,19.2002624,19.5642018,18.934685,18.934685,173389.23,-0.0031071983428275773
2023-12-15,18.9543574,19.0723918,18.5609094,18.6592714,136112.44,-0.014545454545454528
2023-12-16,18.9543574,19.0723918,18.5609094,18.6592714,136112.44,0.0
2023-12-17,18.9543574,19.0723918,18.5609094,18.6592714,136112.44,0.0
2023-12-18,18.5609094,18.6199266,18.19697,18.2363148,111521.68,-0.022667369530838255
2023-12-19,18.2559872,18.4035302,18.000246,18.2166424,138269.3,-0.0010787486515640987
2023-12-20,18.344513,18.344513,17.7641772,17.7641772,126262.21,-0.024838012958963374
2023-12-21,17.6363066,18.1084442,17.4887636,17.8822116,143792.54,0.006644518272425293
2023-12-22,17.901884,17.9707374,17.4199102,17.508436,134677.81,-0.020902090209021007
2023-12-23,17.901884,17.9707374,17.4199102,17.508436,134677.81,0.0
2023-12-24,17.901884,17.9707374,17.4199102,17.508436,134677.81,0.0
2023-12-25,17.5281084,17.7445048,17.4199102,17.5772894,92794.77,0.00393258426966292
2023-12-26,17.5871256,17.6264704,17.016626,17.164169,109000.55,-0.02350307778399552
2023-12-27,17.164169,17.4690912,17.114988,17.311712,89877.28,0.008595988538681931
2023-12-28,17.3018758,17.7445048,17.1543328,17.606798,141843.16,0.017045454545454586
2023-12-29,17.5969618,18.295332,17.5969618,18.147789,190536.92,0.030726256983240052
2023-12-30,17.5969618,18.295332,17.5969618,18.147789,190536.92,0.0
2023-12-31,17.5969618,18.295332,17.5969618,18.147789,190536.92,0.0
2024-01-01,17.5969618,18.295332,17.5969618,18.147789,190536.92,0.0
2024-01-02,18.19697,18.3150044,17.9117202,17.9313926,119039.66,-0.01192411924119241
2024-01-03,17.901884,17.9313926,17.1936776,17.3412206,161376.96,-0.0329127811300054
2024-01-04,17.3805654,17.3805654,17.0461346,17.1444966,84731.73,-0.011344299489506549
2024-01-05,17.1543328,17.262531,16.524816,16.6133418,132426.91,-0.030981067125645412
2024-01-06,17.1543328,17.262531,16.524816,16.6133418,132426.91,0.0
2024-01-07,17.1543328,17.262531,16.524816,16.6133418,132426.91,0.0
2024-01-08,16.6035056,16.672359,16.22973,16.2592386,147994.4,-0.02131438721136769
2024-01-09,16.7117038,17.262531,16.4953074,16.6133418,207063.33,0.021778584392014633
2024-01-10,16.524816,16.7117038,16.082187,16.2985834,138546.0,-0.018946121965660256
2024-01-11,16.2395662,16.9379364,16.1608766,16.8100658,144757.48,0.03138201569100807
2024-01-12,16.7510486,16.9084278,16.3674368,16.4067816,154408.59,-0.023990637799883086
2024-01-13,16.7510486,16.9084278,16.3674368,16.4067816,154408.59,0.0
2024-01-14,16.7510486,16.9084278,16.3674368,16.4067816,154408.59,0.0
2024-01-15,16.328092,16.7412124,16.2395662,16.4854712,136906.01,0.004796163069544335
2024-01-16,16.4559626,16.5641608,16.0133336,16.3182558,154644.94,-0.010143198090692085
2024-01-17,16.4166178,16.5936694,15.9543164,15.9641526,130565.99,-0.02169981916817354
2024-01-18,15.8264458,16.3576006,15.639558,16.3379282,183926.5,0.023413431916204486
2024-01-19,16.328092,16.8985916,16.2494024,16.2494024,214905.26,-0.005418422636965681
2024-01-20,16.328092,16.8985916,16.2494024,16.2494024,214905.26,0.0
2024-01-21,16.328092,16.8985916,16.2494024,16.2494024,214905.26,0.0
2024-01-22,16.7117038,16.967445,15.5608684,15.6002132,255111.46,-0.03995157384987891
2024-01-23,15.442834,16.4559626,15.442834,16.2198938,257245.36,0.039722572509457876
2024-01-24,17.0362984,17.2231862,15.8067734,16.6133418,314608.99,0.024257125530624535
2024-01-25,16.6035056,17.7740134,16.1215318,17.70516,503264.83,0.06571936056838368
2024-01-26,17.508436,17.7838496,16.967445,17.065807,366014.65,-0.036111111111111094
2024-01-27,17.508436,17.7838496,16.967445,17.065807,366014.65,0.0
2024-01-28,17.508436,17.7838496,16.967445,17.065807,366014.65,0.0
2024-01-29,17.1051518,17.1051518,15.6297218,15.639558,350966.98,-0.08357348703170031
2024-01-30,15.6985752,16.0034974,15.1084032,15.1674204,170068.81,-0.030188679245283012
2024-01-31,15.049386,15.4329978,14.5674122,14.5969208,208778.42,-0.03761348897535666
2024-02-01,14.4198692,15.9739888,14.164128,15.5215236,325499.04,0.06334231805929913
2024-02-02,15.492015,16.1116956,14.410033,14.7936448,270433.62,-0.04689480354879605
2024-02-03,15.492015,16.1116956,14.410033,14.7936448,270433.62,0.0
2024-02-04,15.492015,16.1116956,14.410033,14.7936448,270433.62,0.0
2024-02-05,14.7936448,15.4034892,13.6329732,14.7444638,328502.94,-0.0033244680851063357
2024-02-06,14.360852,16.4854712,14.3215072,16.2985834,358630.99,0.10540360240160096
2024-02-07,16.2592386,17.0461346,16.1412042,16.6821952,326120.39,0.023536511768255997
2024-02-08,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0347877358490567
2024-02-09,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-10,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-11,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-12,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-13,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-14,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-15,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-16,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-17,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-18,16.7903934,18.6789438,16.7018676,17.262531,398250.73,0.0
2024-02-19,18.3740216,20.5970028,18.049427,20.1248652,733652.13,0.1658119658119659
2024-02-20,19.5838742,19.8101068,19.1412452,19.4560036,469677.88,-0.03323558162267837
2024-02-21,18.7576334,19.328133,18.5510732,18.7969782,407933.98,-0.03387259858442859
2024-02-22,19.574038,20.410115,19.3969864,19.9969946,562685.61,0.06384092098377803
2024-02-23,20.754382,21.098649,19.7314172,20.3412616,609305.98,0.01721593703885871
2024-02-24,20.754382,21.098649,19.7314172,20.3412616,609305.98,0.0
2024-02-25,20.754382,21.098649,19.7314172,20.3412616,609305.98,0.0
2024-02-26,19.770762,20.213391,19.377314,19.869124,403135.33,-0.023210831721469982
2024-02-27,19.6527276,22.13145,19.574038,22.0625966,798242.25,0.1103960396039605
2024-02-28,21.7084934,22.1117776,20.1248652,20.262572,638977.5,-0.08158716005349975
2024-02-29,20.1937186,21.63964,20.1937186,21.3740626,412525.39,0.05485436893203888
2024-03-01,21.738002,22.8494926,21.5117694,22.672441,651821.28,0.060745513115508576
2024-03-02,21.738002,22.8494926,21.5117694,22.672441,651821.28,0.0
2024-03-03,21.738002,22.8494926,21.5117694,22.672441,651821.28,0.0
2024-03-04,24.09869,25.8495336,23.5872076,24.7675516,841839.08,0.09240780911062907
2024-03-05,24.2068882,25.4364132,23.754423,24.09869,662583.82,-0.02700555996822873
2024-03-06,23.901966,24.049509,23.2724492,23.5478628,358296.17,-0.02285714285714291
2024-03-07,23.8822936,24.8167326,23.557699,23.557699,446306.55,0.0004177109440266502
2024-03-08,24.1577072,26.3511798,23.705242,26.1347834,640758.91,0.1093945720250522
2024-03-09,24.1577072,26.3511798,23.705242,26.1347834,640758.91,0.0
2024-03-10,24.1577072,26.3511798,23.705242,26.1347834,640758.91,0.0
2024-03-11,25.08231,26.0560938,24.5905,25.869206,536300.64,-0.010161836657884837
2024-03-12,25.3970684,25.6626458,24.1773796,25.0036204,461704.42,-0.033460076045627396
2024-03-13,25.623301,27.4823428,24.8954222,26.311835,663107.15,0.052321007081038484
2024-03-14,25.5839562,26.4397056,25.180672,25.5937924,394432.51,-0.027289719626168107
2024-03-15,25.3675598,27.000369,24.885586,26.803645,466798.0,0.047271329746348956
2024-03-16,25.3675598,27.000369,24.885586,26.803645,466798.0,0.0
2024-03-17,25.3675598,27.000369,24.885586,26.803645,466798.0,0.0
2024-03-18,26.705283,27.9249718,26.4495418,26.7151192,484056.74,-0.003302752293577904
2024-03-19,26.2921626,26.7151192,25.869206,26.164292,313996.97,-0.020618556701030966
2024-03-20,26.06593,26.8331536,25.475758,25.6921544,329950.25,-0.018045112781954864
2024-03-21,25.6823182,26.0462576,25.1019824,25.1609996,297896.67,-0.020673813169984623
2024-03-22,25.3872322,25.6823182,24.8659136,24.983948,298118.21,-0.007036747458952219
2024-03-23,25.3872322,25.6823182,24.8659136,24.983948,298118.21,0.0
2024-03-24,25.3872322,25.6823182,24.8659136,24.983948,298118.21,0.0
2024-03-25,25.2691978,25.3675598,23.7150782,23.8331126,396960.7,-0.0460629921259843
2024-03-26,24.197052,24.6298448,23.5675352,23.8134402,428281.02,-0.0008254230293025522
2024-03-27,23.459337,23.8232764,22.5937514,23.213432,417216.76,-0.025196199917389417
2024-03-28,23.2035958,24.295414,23.2035958,24.0790176,440648.61,0.03728813559322042
2024-03-29,23.7839316,23.8626212,23.2232682,23.8232764,279171.32,-0.0106209150326797
2024-03-30,23.7839316,23.8626212,23.2232682,23.8232764,279171.32,0.0
2024-03-31,23.7839316,23.8626212,23.2232682,23.8232764,279171.32,0.0
2024-04-01,23.8232764,24.4724656,22.8298202,24.0691814,383510.97,0.010322047894302244
2024-04-02,24.0691814,24.5806638,23.6167162,23.7839316,358061.91,-0.011851246424192996
2024-04-03,23.60688,24.0298366,22.9773632,23.5478628,270229.33,-0.009925558312654958
2024-04-04,23.60688,24.0298366,22.9773632,23.5478628,270229.33,0.0
2024-04-05,23.60688,24.0298366,22.9773632,23.5478628,270229.33,0.0
2024-04-06,23.60688,24.0298366,22.9773632,23.5478628,270229.33,0.0
2024-04-07,23.60688,24.0298366,22.9773632,23.5478628,270229.33,0.0
2024-04-08,23.3216302,24.344595,23.1839234,23.7937678,297008.78,0.010442773600668254
2024-04-09,23.60688,23.9314746,23.1839234,23.7937678,224114.85,0.0
2024-04-10,23.60688,23.656061,22.8790012,23.016708,222339.13,-0.03265812319140138
2024-04-11,23.0068718,23.5183542,22.6626048,22.7117858,209891.45,-0.0132478632478632
2024-04-12,23.11507,24.197052,22.918346,23.5281904,376502.59,0.035946297098310875
2024-04-13,23.11507,24.197052,22.918346,23.5281904,376502.59,0.0
2024-04-14,23.11507,24.197052,22.918346,23.5281904,376502.59,0.0
2024-04-15,23.410156,25.328215,23.4003198,25.08231,609099.78,0.06605351170568552
2024-04-16,24.5609914,25.5642838,23.8921298,24.2363968,524062.16,-0.0337254901960784
2024-04-17,24.4823018,26.5282314,24.4823018,26.06593,493588.81,0.07548701298701288
2024-04-18,25.5839562,27.0692224,25.3085426,26.5380676,397299.15,0.01811320754716972
2024-04-19,25.57412,26.5282314,24.9741118,25.7118268,418449.57,-0.031134173461823567
2024-04-20,25.57412,26.5282314,24.9741118,25.7118268,418449.57,0.0
2024-04-21,25.57412,26.5282314,24.9741118,25.7118268,418449.57,0.0
2024-04-22,23.5872076,24.8265688,22.4068636,24.5905,419825.06,-0.04361132364192821
2024-04-23,24.9544394,25.672482,24.639681,24.9937842,234547.81,0.01639999999999997
2024-04-24,25.3675598,29.9905738,25.2593616,29.557781,839457.54,0.1826052735143644
2024-04-25,29.5086,29.5774534,28.574161,28.9479366,498290.72,-0.020632279534109843
2024-04-26,29.7249964,30.688944,28.9872814,30.0299186,737692.97,0.03737682636765216
2024-04-27,29.7249964,30.688944,28.9872814,30.0299186,737692.97,0.0
2024-04-28,29.7249964,30.688944,28.9872814,30.0299186,737692.97,0.0
2024-04-29,30.197134,30.787306,29.4987638,30.0790996,461866.53,0.0016377333770063451
2024-04-30,30.00041,30.2561512,29.0758072,29.1938416,374326.66,-0.029431000654022266
2024-05-01,30.00041,30.2561512,29.0758072,29.1938416,374326.66,0.0
2024-05-02,30.00041,30.2561512,29.0758072,29.1938416,374326.66,0.0
2024-05-03,30.00041,30.2561512,29.0758072,29.1938416,374326.66,0.0
2024-05-04,30.00041,30.2561512,29.0758072,29.1938416,374326.66,0.0
2024-05-05,30.00041,30.2561512,29.0758072,29.1938416,374326.66,0.0
2024-05-06,29.656143,29.9709014,28.426618,28.7118678,389092.19,-0.01650943396226412
2024-05-07,29.3905656,30.344677,28.623342,28.869247,452966.24,0.005481329222336351
2024-05-08,28.426618,30.9741938,28.426618,29.852867,518337.54,0.03407155025553665
2024-05-09,29.311876,30.3840218,29.2233502,29.852867,270055.5,0.0
2024-05-10,29.410238,29.606962,27.8954632,28.2692388,394884.91,-0.05304777594728172
2024-05-11,29.410238,29.606962,27.8954632,28.2692388,394884.91,0.0
2024-05-12,29.410238,29.606962,27.8954632,28.2692388,394884.91,0.0
2024-05-13,28.2692388,28.7118678,27.7184116,27.983989,261997.2,-0.010090466249130126
2024-05-14,28.0626786,28.3872732,26.3708522,26.9610242,374509.52,-0.036555360281195104
2024-05-15,27.000369,29.311876,26.8331536,28.2889112,423333.41,0.049252097774534764
2024-05-16,30.00041,30.738125,29.5086,29.803686,485550.99,0.053546592489568834
2024-05-17,29.7840136,30.1577892,28.4167818,29.5086,362339.16,-0.009900990099009799
2024-05-18,29.7840136,30.1577892,28.4167818,29.5086,362339.16,0.0
2024-05-19,29.7840136,30.1577892,28.4167818,29.5086,362339.16,0.0
2024-05-20,29.115152,30.246315,28.770885,29.606962,346216.63,0.0033333333333331883
2024-05-21,30.3053322,30.5512372,28.9971176,29.459419,340247.8,-0.004983388704318914
2024-05-22,29.01679,29.213514,28.4659628,28.672523,261584.73,-0.026711185308848084
2024-05-23,29.3413846,29.361057,27.6495582,28.1708768,391315.32,-0.017495711835334604
2024-05-24,28.1708768,28.6921954,26.803645,27.1577482,326738.71,-0.035963687150837975
2024-05-25,28.1708768,28.6921954,26.803645,27.1577482,326738.71,0.0
2024-05-26,28.1708768,28.6921954,26.803645,27.1577482,326738.71,0.0
2024-05-27,27.3249636,27.8167736,26.55774,27.7184116,320624.54,0.02064469395146684
2024-05-28,27.344636,27.6102134,26.1839644,26.4495418,347890.49,-0.04577714691270407
2024-05-29,26.7643002,27.2266016,26.4495418,26.7446278,206021.11,0.011156563778356388
2024-05-30,26.55774,27.5118514,25.967568,27.147912,219090.82,0.015079073188672298
2024-05-31,26.951188,27.6692306,26.410197,26.8921708,229826.99,-0.009420289855072594
2024-06-01,26.951188,27.6692306,26.410197,26.8921708,229826.99,0.0
2024-06-02,26.951188,27.6692306,26.410197,26.8921708,229826.99,0.0
2024-06-03,26.852826,29.01679,26.8134812,28.7512126,456712.27,0.0691294806144842
2024-06-04,28.7413764,30.7774698,28.5348162,30.4036942,534181.71,0.057475196715703
2024-06-05,30.4135304,32.1053568,30.0692634,30.49222,483127.0,0.002911679068262618
2024-06-06,31.279116,32.7840546,30.8659956,31.1119006,517692.69,0.020322580645161237
2024-06-07,30.6963063,31.468167,29.6275761,30.1817325,359568.61,-0.029897501665327342
2024-06-08,30.6963063,31.468167,29.6275761,30.1817325,359568.61,0.0
2024-06-09,30.6963063,31.468167,29.6275761,30.1817325,359568.61,0.0
2024-06-10,30.6963063,31.468167,29.6275761,30.1817325,359568.61,0.0
2024-06-11,30.33016725,31.08223665,29.93434125,30.54787155,268617.43,0.012131147540983545
2024-06-12,30.68641065,31.04265405,28.8359241,29.41976745,436633.43,-0.03692905733722063
2024-06-13,29.65726305,31.4879583,29.5286196,30.54787155,434144.28,0.038345105953582204
2024-06-14,30.5181846,33.843123,30.23121075,32.6754363,672163.93,0.06964690638160032
2024-06-15,30.5181846,33.843123,30.23121075,32.6754363,672163.93,0.0
2024-06-16,30.5181846,33.843123,30.23121075,32.6754363,672163.93,0.0
2024-06-17,33.1504275,33.81343605,32.2202364,33.2691753,360729.67,0.018170805572380377
2024-06-18,33.00199275,34.46654895,32.68533195,33.2889666,385562.42,0.0005948839976204212
2024-06-19,33.64521,34.14988815,32.52700155,32.5566885,282563.0,-0.0219976218787159
2024-06-20,32.655645,32.8733493,31.6858713,31.71555825,198649.43,-0.02583586626139811
2024-06-21,31.072341,32.2994016,30.9733845,31.61660175,218211.71,-0.0031201248049922414
2024-06-22,31.072341,32.2994016,30.9733845,31.61660175,218211.71,0.0
2024-06-23,31.072341,32.2994016,30.9733845,31.61660175,218211.71,0.0
2024-06-24,31.61660175,32.0816973,30.5577672,30.7952628,288461.07,-0.025978090766823225
2024-06-25,30.280689,30.280689,29.291124,29.53851525,276404.45,-0.04080976863753216
2024-06-26,30.5577672,31.8837843,30.5577672,31.61660175,424066.8,0.07035175879396993
2024-06-27,30.88432365,32.11138425,30.60724545,30.7160976,322275.52,-0.028482003129890465
2024-06-28,30.54787155,32.9129319,30.54787155,31.9233669,392522.35,0.03930412371134029
2024-06-29,30.54787155,32.9129319,30.54787155,31.9233669,392522.35,0.0
2024-06-30,30.54787155,32.9129319,30.54787155,31.9233669,392522.35,0.0
2024-07-01,31.5671235,33.93218385,30.6171411,33.27907095,450875.53,0.04246745195288271
2024-07-02,33.99155775,34.40717505,32.88324495,33.0316797,393172.39,-0.007433838834374096
2024-07-03,33.19990575,34.436862,32.9920971,33.2691753,329038.21,0.007189934092270978
2024-07-04,33.64521,35.0701836,33.27907095,33.73427085,331117.54,0.013979773944081009
2024-07-05,33.63531435,33.83322735,31.87388865,33.3285492,327296.58,-0.012026987386330457
2024-07-06,33.63531435,33.83322735,31.87388865,33.3285492,327296.58,0.0
2024-07-07,33.63531435,33.83322735,31.87388865,33.3285492,327296.58,0.0
2024-07-08,33.447297,34.1795751,33.00199275,33.5264622,237257.64,0.005938242280284944
2024-07-09,33.7045839,37.9003395,33.4670883,37.8805482,479274.09,0.1298701298701299
2024-07-10,37.60347,39.57270435,37.5440961,39.27583485,436646.11,0.03683385579937304
2024-07-11,39.27583485,39.2857305,37.05920925,38.2763742,420949.35,-0.025447215923406485
2024-07-12,37.1680614,40.56226935,36.42588765,38.6524089,466578.53,0.009824198552223384
2024-07-13,37.1680614,40.56226935,36.42588765,38.6524089,466578.53,0.0
2024-07-14,37.1680614,40.56226935,36.42588765,38.6524089,466578.53,0.0
2024-07-15,38.58313935,39.33520875,37.29670485,38.54355675,310014.49,-0.002816180235534982
2024-07-16,38.395122,41.84870385,38.2961655,41.21538225,447317.39,0.06931964056482665
2024-07-17,40.572165,41.07684315,38.790948,39.0878175,331117.8,-0.05162064825930368
2024-07-18,37.999296,38.9690697,36.1389138,38.3357481,425898.59,-0.019240506329113782
2024-07-19,37.60347,37.94981775,36.7524441,37.009731,265531.42,-0.034589571502323224
2024-07-20,37.60347,37.94981775,36.7524441,37.009731,265531.42,0.0
2024-07-21,37.60347,37.94981775,36.7524441,37.009731,265531.42,0.0
2024-07-22,37.1086875,40.22581725,37.01962665,39.39458265,391258.62,0.06443850267379658
2024-07-23,39.6617652,41.165904,39.29562615,39.4638522,386960.35,0.0017583521728208318
2024-07-24,39.4638522,43.3627383,39.4638522,40.7502867,419964.46,0.03259779338014046
2024-07-25,39.35500005,40.0773825,37.5836787,37.94981775,398012.46,-0.06872268091306444
2024-07-26,38.20710465,38.8899045,37.39566135,38.1774177,285305.08,0.0059973924380702925
2024-07-27,38.20710465,38.8899045,37.39566135,38.1774177,285305.08,0.0
2024-07-28,38.20710465,38.8899045,37.39566135,38.1774177,285305.08,0.0
2024-07-29,37.98940035,40.4929998,36.99983535,39.05813055,329867.4,0.02306894764126488
2024-07-30,39.4836435,39.65186955,37.405557,38.3357481,246654.34,-0.01849505953889019
2024-07-31,37.6826352,39.07792185,35.426427,38.14773075,489589.34,-0.0049044914816727125
2024-08-01,39.2461479,39.8596782,37.4847222,37.9201308,330291.64,-0.00596627756160828
2024-08-02,36.1389138,36.811818,33.39781875,34.238949,792921.9,-0.09707724425887276
2024-08-03,36.1389138,36.811818,33.39781875,34.238949,792921.9,0.0
2024-08-04,36.1389138,36.811818,33.39781875,34.238949,792921.9,0.0
2024-08-05,33.249384,33.249384,30.0629847,30.3004803,627306.41,-0.11502890173410396
2024-08-06,31.6858713,32.5962711,30.9931758,31.47806265,394836.01,0.03886348791639449
2024-08-07,31.0129671,31.7848278,30.23121075,30.5775585,305888.68,-0.0286073561773027
2024-08-08,29.53851525,30.4588107,29.41976745,29.79580215,312011.53,-0.02556634304207117
2024-08-09,30.9535932,32.03221905,30.56766285,31.3494192,427377.72,0.052142145466622436
2024-08-10,30.9535932,32.03221905,30.56766285,31.3494192,427377.72,0.0
2024-08-11,30.9535932,32.03221905,30.56766285,31.3494192,427377.72,0.0
2024-08-12,31.3494192,33.19990575,31.3494192,32.58637545,376225.52,0.03945707070707072
2024-08-13,32.90303625,35.09987055,32.7941841,34.22905335,458646.01,0.05040996052232005
2024-08-14,34.832688,35.09987055,33.2295927,33.3087579,406334.42,-0.026886383347788256
2024-08-15,33.1900101,33.99155775,32.96241015,33.249384,253439.48,-0.0017825311942960553
2024-08-16,34.1993664,35.21861835,33.8629143,34.22905335,398535.27,0.02946428571428572
2024-08-17,34.1993664,35.21861835,33.8629143,34.22905335,398535.27,0.0
2024-08-18,34.1993664,35.21861835,33.8629143,34.22905335,398535.27,0.0
2024-08-19,33.77385345,35.3274705,33.5066709,34.3181142,320427.59,0.002601908065914982
2024-08-20,34.634775,35.2087227,33.5066709,33.843123,243351.91,-0.01384083044982698
2024-08-21,33.447297,34.86237495,33.33844485,34.1399925,224007.0,0.00877192982456143
2024-08-22,34.07072295,34.3379055,32.98220145,33.95197515,203984.14,-0.005507246376811437
2024-08-23,33.64521,33.843123,32.853558,33.1900101,172769.34,-0.022442436607403082
2024-08-24,33.64521,33.843123,32.853558,33.1900101,172769.34,0.0
2024-08-25,33.64521,33.843123,32.853558,33.1900101,172769.34,0.0
2024-08-26,33.53635785,33.89260125,32.58637545,32.9525145,166436.5,-0.007155635062611854
2024-08-27,32.66554065,33.29886225,32.34887985,32.5171059,138652.9,-0.013213213213213337
2024-08-28,32.72491455,34.1004099,32.72491455,33.2098014,187788.58,0.021302495435179702
2024-08-29,31.2900453,32.9525145,30.1817325,32.5368972,366041.29,-0.020262216924910703
2024-08-30,32.01242775,34.1399925,32.01242775,33.4670883,352212.15,0.028588807785888237
