,open,high,low,close,volume,return
2023-08-15,43.16902032,43.66726128,42.72416232,43.31137488,521836.84,0.0030908716257986857
2023-08-16,42.99107712,43.54270104,42.82203108,43.0177686,476603.76,-0.006778964667214615
2023-08-17,42.71526516,42.86651688,42.11025828,42.62629356,598273.68,-0.009100310237848963
2023-08-18,42.6173964,43.596084,42.27930432,42.27930432,636662.55,-0.008140262993112102
2023-08-19,42.6173964,43.596084,42.27930432,42.27930432,636662.55,0.0
2023-08-20,42.6173964,43.596084,42.27930432,42.27930432,636662.55,0.0
2023-08-21,42.1725384,42.25261284,41.52304572,41.52304572,628080.9,-0.01788720538720545
2023-08-22,41.7276804,42.0835668,41.34510252,41.816652,518495.48,0.007070923505463789
2023-08-23,41.56753152,41.9056236,41.27392524,41.33620536,476239.49,-0.011489361702127554
2023-08-24,41.39848548,41.82554916,41.09598204,41.371794,418637.2,0.0008609556607834801
2023-08-25,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.010967741935483888
2023-08-26,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.0
2023-08-27,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.0
2023-08-28,44.930658,44.95734948,42.51063048,42.80423676,1090108.19,0.02339927674962783
2023-08-29,42.74195664,43.56939252,42.60849924,43.20460896,573806.14,0.009353564747453635
2023-08-30,43.48931808,43.58718684,42.6173964,42.928797,600122.97,-0.0063838550247116155
2023-08-31,43.26688908,44.0854278,43.16012316,43.40924364,639537.83,0.011191709844559528
2023-09-01,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.026849764295962197
2023-09-02,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.0
2023-09-03,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.0
2023-09-04,44.8861722,46.1762604,44.87727504,45.7758882,921931.09,0.026946107784431073
2023-09-05,45.5534592,45.5534592,44.60146308,44.6637432,506243.76,-0.024295432458697697
2023-09-06,44.4858,45.54456204,44.37903408,45.40220748,514362.24,0.0165338645418327
2023-09-07,45.11749836,45.26875008,44.62815456,44.68153752,403290.71,-0.015873015873015928
2023-09-08,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,-0.0019912385503783048
2023-09-09,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,0.0
2023-09-10,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,0.0
2023-09-11,44.82389208,45.17088132,44.3523426,44.80609776,491514.66,0.004788507581803714
2023-09-12,44.5747716,44.6192574,44.03204484,44.4413142,361143.93,-0.008141382049245416
2023-09-13,44.61036024,44.68153752,43.79182152,44.040942,433989.24,-0.009009009009009028
2023-09-14,44.16550224,44.3078568,43.58718684,43.76513004,391312.18,-0.006262626262626192
2023-09-15,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.00020329335230728773
2023-09-16,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.0
2023-09-17,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.0
2023-09-18,43.52490672,44.02314768,43.3291692,43.8629988,295267.46,0.00203252032520318
2023-09-19,43.84520448,43.9074846,43.61387832,43.84520448,266524.48,-0.00040567951318459805
2023-09-20,43.82741016,43.82741016,43.22240328,43.49821524,328732.61,-0.007913961038961026
2023-09-21,43.3291692,43.47152376,43.03556292,43.14232884,335479.88,-0.008181632235631064
2023-09-22,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.037945968240874484
2023-09-23,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.0
2023-09-24,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.0
2023-09-25,44.49469716,44.5747716,43.62277548,43.64946696,499758.69,-0.025233459169481498
2023-09-26,43.6405698,43.89858744,43.16902032,43.20460896,400930.26,-0.01019160211985315
2023-09-27,43.2401976,43.58718684,43.151226,43.29358056,324863.42,0.0020593080724875534
2023-09-28,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,-0.007398273736128336
2023-09-29,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-09-30,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-01,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-02,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-03,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-04,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-05,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-06,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-07,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-08,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-09,42.706368,42.94659132,42.27930432,42.76864812,394012.24,-0.004761904761904745
2023-10-10,42.95548848,43.17791748,42.27930432,42.3504816,330777.39,-0.00977740794674431
2023-10-11,42.5729106,42.67967652,42.27040716,42.43055604,325296.71,0.0018907563025210017
2023-10-12,43.48042092,43.49821524,42.89320836,43.08894588,448710.17,0.015516879849024834
2023-10-13,42.59070492,42.95548848,42.41276172,42.67967652,261269.59,-0.009498244889531215
2023-10-14,42.59070492,42.95548848,42.41276172,42.67967652,261269.59,0.0
2023-10-15,42.59070492,42.95548848,42.41276172,42.67967652,261269.59,0.0
2023-10-16,42.5729106,42.82203108,42.18143556,42.29709864,319002.93,-0.008963935793204092
2023-10-17,42.5284248,42.68857368,42.22592136,42.42165888,270141.87,0.002944888514934796
2023-10-18,42.27040716,42.50173332,42.15474408,42.16364124,325690.44,-0.006082214765100846
2023-10-19,41.91452076,41.95900656,40.93583316,40.9714218,694085.34,-0.028276007596539254
2023-10-20,40.5710496,41.00701044,40.5265638,40.78458144,481776.17,-0.004560260586319309
2023-10-21,40.5710496,41.00701044,40.5265638,40.78458144,481776.17,0.0
2023-10-22,40.5710496,41.00701044,40.5265638,40.78458144,481776.17,0.0
2023-10-23,40.74009564,41.1048792,40.482078,40.87355304,387068.2,0.0021815008726002727
2023-10-24,40.95362748,41.371794,40.64222688,41.0159076,432310.65,0.003482803656943867
2023-10-25,41.74216134,41.760318,41.24285319,41.31547983,374462.79,0.007303805950645392
2023-10-26,41.1248349,41.5787514,41.07944325,41.4879681,280985.53,0.004174906613931162
2023-10-27,41.02497327,41.34271482,40.44396015,41.01589494,618849.71,-0.011378555798687073
2023-10-28,41.02497327,41.34271482,40.44396015,41.01589494,618849.71,0.0
2023-10-29,41.02497327,41.34271482,40.44396015,41.01589494,618849.71,0.0
2023-10-30,41.02497327,41.29732317,40.67999673,41.13391323,455497.95,0.002877379371403199
2023-10-31,41.23377486,41.69676969,41.01589494,41.27008818,423088.83,0.0033105274773781446
2023-11-01,41.56967307,41.65137804,40.87064166,40.95234663,378012.26,-0.007699076110866732
2023-11-02,41.04312993,41.38810647,40.86156333,40.90695498,292247.6,-0.0011084016847705547
2023-11-03,41.02497327,41.13391323,40.75262337,41.07036492,386406.87,0.003994673768308976
2023-11-04,41.02497327,41.13391323,40.75262337,41.07036492,386406.87,0.0
2023-11-05,41.02497327,41.13391323,40.75262337,41.07036492,386406.87,0.0
2023-11-06,41.3971848,41.91464961,41.31547983,41.81478798,562463.19,0.018125552608311057
2023-11-07,41.65137804,41.6695347,41.07036492,41.1248349,520543.46,-0.016500217108119775
2023-11-08,41.1248349,41.24285319,40.44396015,40.51658679,703733.92,-0.014790286975717604
2023-11-09,39.944652,40.1262186,38.90972238,39.29101224,1504541.8,-0.030248711628949043
2023-11-10,38.9460357,38.9460357,38.15622099,38.44672755,1049964.71,-0.021487985212569338
2023-11-11,38.9460357,38.9460357,38.15622099,38.44672755,1049964.71,0.0
2023-11-12,38.9460357,38.9460357,38.15622099,38.44672755,1049964.71,0.0
2023-11-13,38.4013359,38.52843252,38.18345598,38.48304087,493091.12,0.0009445100354192881
2023-11-14,38.62829415,38.86433073,38.48304087,38.68276413,558199.64,0.005189903279075203
2023-11-15,39.14575896,39.59059713,38.92787904,39.36363888,728705.81,0.01760150199483701
2023-11-16,39.15483729,39.35456055,38.82801741,38.91880071,386088.89,-0.011300738007380184
2023-11-17,38.70092079,38.87340906,38.42857089,38.72815578,404728.47,-0.004898530440867632
2023-11-18,38.70092079,38.87340906,38.42857089,38.72815578,404728.47,0.0
2023-11-19,38.70092079,38.87340906,38.42857089,38.72815578,404728.47,0.0
2023-11-20,38.77354743,39.08221065,38.56474584,38.95511403,324987.48,0.005860290670417045
2023-11-21,38.95511403,39.53612715,38.95511403,39.10036731,432502.72,0.0037287345607086575
2023-11-22,38.99142735,39.08221065,38.77354743,38.79170409,249251.21,-0.007894125841653166
2023-11-23,38.75539077,39.08221065,38.59198083,39.08221065,263803.42,0.007488883688275161
2023-11-24,39.036819,39.06405399,38.70092079,38.75539077,280449.27,-0.00836236933797918
2023-11-25,39.036819,39.06405399,38.70092079,38.75539077,280449.27,0.0
2023-11-26,39.036819,39.06405399,38.70092079,38.75539077,280449.27,0.0
2023-11-27,38.6736858,38.70999912,37.77493113,37.99281105,585460.41,-0.01967673928320446
2023-11-28,37.9474194,38.18345598,37.74769614,37.82940111,372260.73,-0.004301075268817178
2023-11-29,37.82940111,37.88387109,36.7672365,36.99419475,679047.02,-0.02207823374130069
2023-11-30,36.92156811,37.28470131,36.87617646,37.0395864,388571.96,0.0012269938650306678
2023-12-01,36.90341145,37.38456294,36.5856699,37.23930966,486961.35,0.005392156862745301
2023-12-02,36.90341145,37.38456294,36.5856699,37.23930966,486961.35,0.0
2023-12-03,36.90341145,37.38456294,36.5856699,37.23930966,486961.35,0.0
2023-12-04,37.08497805,37.46626791,36.59474823,36.65829654,399869.7,-0.015602145294978054
2023-12-05,36.42225996,36.46765161,35.86848183,35.88663849,506428.32,-0.021050024764734943
2023-12-06,35.8594035,36.08636175,35.66875857,35.88663849,433323.96,0.0
2023-12-07,35.73230688,36.05912676,35.29654704,35.71415022,501003.89,-0.004806476094105783
2023-12-08,35.63244525,35.97742179,35.57797527,35.57797527,378912.37,-0.0038129130655820687
2023-12-09,35.63244525,35.97742179,35.57797527,35.57797527,378912.37,0.0
2023-12-10,35.63244525,35.97742179,35.57797527,35.57797527,378912.37,0.0
2023-12-11,35.405487,36.05004843,35.00604048,35.9501868,555113.92,0.010461852513396153
2023-12-12,35.78677686,36.14083173,35.63244525,36.12267507,358213.24,0.004797979797979801
2023-12-13,36.0409701,36.0409701,35.30562537,35.30562537,412856.32,-0.022618748429253488
2023-12-14,35.61428859,35.83216851,35.12405877,35.1331371,332367.72,-0.00488557469786588
2023-12-15,35.54166195,35.91387348,35.16037209,35.21484207,507911.56,0.0023255813953488857
2023-12-16,35.54166195,35.91387348,35.16037209,35.21484207,507911.56,0.0
2023-12-17,35.54166195,35.91387348,35.16037209,35.21484207,507911.56,0.0
2023-12-18,34.8607872,35.26931205,34.77908223,35.05143213,329986.71,-0.004640371229698403
2023-12-19,35.02419714,35.38733034,34.8607872,35.14221543,332248.7,0.002590002590002527
2023-12-20,35.14221543,35.3147037,34.88802219,34.90617885,299481.77,-0.006716610694910807
2023-12-21,34.73369058,35.37825201,34.61567229,35.2239204,424162.62,0.009102730819245508
2023-12-22,35.18760708,35.75046354,35.11498044,35.4962703,424736.52,0.0077319587628865705
2023-12-23,35.18760708,35.75046354,35.11498044,35.4962703,424736.52,0.0
2023-12-24,35.18760708,35.75046354,35.11498044,35.4962703,424736.52,0.0
2023-12-25,35.45087865,35.65968024,35.32378203,35.56889694,203255.09,0.002046035805626678
2023-12-26,35.56889694,35.56889694,35.24207706,35.4962703,199145.83,-0.0020418580908627693
2023-12-27,35.4962703,35.55074028,35.11498044,35.405487,295937.83,-0.002557544757033181
2023-12-28,35.405487,36.63106155,35.26931205,36.54935658,609525.73,0.03230769230769237
2023-12-29,36.36778998,36.71276652,36.35871165,36.5856699,341077.53,0.0009935419771485154
2023-12-30,36.36778998,36.71276652,36.35871165,36.5856699,341077.53,0.0
2023-12-31,36.36778998,36.71276652,36.35871165,36.5856699,341077.53,0.0
2024-01-01,36.36778998,36.71276652,36.35871165,36.5856699,341077.53,0.0
2024-01-02,36.5856699,36.59474823,35.82309018,35.83216851,437592.04,-0.0205955334987592
2024-01-03,35.83216851,36.00465678,35.57797527,35.7686202,363821.51,-0.0017734988598936408
2024-01-04,35.73230688,35.93203014,35.09682378,35.3147037,467391.9,-0.012690355329949221
2024-01-05,35.26931205,35.93203014,35.11498044,35.37825201,499201.87,0.0017994858611822817
2024-01-06,35.26931205,35.93203014,35.11498044,35.37825201,499201.87,0.0
2024-01-07,35.26931205,35.93203014,35.11498044,35.37825201,499201.87,0.0
2024-01-08,35.37825201,35.55981861,34.69737726,34.90617885,514731.97,-0.013343597639209448
2024-01-09,34.90617885,35.02419714,34.6792206,34.84263054,370650.54,-0.0018205461638491904
2024-01-10,34.76092557,34.90617885,34.33424406,34.33424406,441303.8,-0.014590932777488241
2024-01-11,34.3160874,35.09682378,34.15267746,34.88802219,381571.29,0.016129032258064502
2024-01-12,34.67014227,34.98788382,34.52488899,34.52488899,303000.54,-0.010408534998698982
2024-01-13,34.67014227,34.98788382,34.52488899,34.52488899,303000.54,0.0
2024-01-14,34.67014227,34.98788382,34.52488899,34.52488899,303000.54,0.0
2024-01-15,34.37963571,34.94249217,34.2253041,34.65198561,327021.81,0.0036813042334997714
2024-01-16,34.53396732,35.18760708,34.44318402,35.1331371,544962.85,0.013885250196489451
2024-01-17,34.91525718,34.99696215,34.50673233,34.50673233,561228.97,-0.01782945736434105
2024-01-18,34.27069575,35.43272199,34.17083412,35.39640867,861543.64,0.025782688766114115
2024-01-19,35.2239204,35.71415022,34.99696215,35.5870536,639743.91,0.0053859964093356805
2024-01-20,35.2239204,35.71415022,34.99696215,35.5870536,639743.91,0.0
2024-01-21,35.2239204,35.71415022,34.99696215,35.5870536,639743.91,0.0
2024-01-22,35.46903531,36.24977169,35.37825201,35.84124684,961098.63,0.0071428571428571175
2024-01-23,35.5870536,36.05004843,35.1331371,35.73230688,601720.97,-0.003039513677811412
2024-01-24,36.00465678,36.5856699,35.47811364,36.46765161,761150.99,0.020579268292682862
2024-01-25,36.44949495,37.68414783,36.31332,37.35732795,986581.0,0.024396315658451684
2024-01-26,37.26654465,37.52981622,36.90341145,37.44811125,785925.24,0.002430133657351119
2024-01-27,37.26654465,37.52981622,36.90341145,37.44811125,785925.24,0.0
2024-01-28,37.26654465,37.52981622,36.90341145,37.44811125,785925.24,0.0
2024-01-29,37.45718958,37.84755777,37.14852636,37.20299634,620784.77,-0.006545454545454521
2024-01-30,36.8580198,37.13944803,36.46765161,36.48580827,570639.98,-0.019277696437286496
2024-01-31,36.44949495,37.08497805,36.30424167,36.77631483,557013.66,0.007962179646678225
2024-02-01,36.42225996,36.88525479,36.24977169,36.5856699,490924.79,-0.005183905208590356
2024-02-02,36.5856699,36.81262815,35.405487,36.4041033,690773.47,-0.004962779156327479
2024-02-03,36.5856699,36.81262815,35.405487,36.4041033,690773.47,0.0
2024-02-04,36.5856699,36.81262815,35.405487,36.4041033,690773.47,0.0
2024-02-05,36.31332,37.21207467,36.02281344,36.93064644,806147.93,0.014463840399002281
2024-02-06,36.92156811,37.83847944,36.64921821,37.72953948,823834.96,0.021632251720747453
2024-02-07,37.84755777,38.4921192,37.53889455,38.47396254,916154.04,0.019730510105871124
2024-02-08,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0094384143463897
2024-02-09,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-10,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-11,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-12,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-13,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-14,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-15,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-16,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-17,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-18,38.60105916,38.99142735,38.26516095,38.83709574,768746.51,0.0
2024-02-19,39.02774067,39.10944564,38.60105916,38.79170409,544134.27,-0.001168770453482959
2024-02-20,38.71907745,38.73723411,38.2197693,38.44672755,469355.09,-0.008893049379826934
2024-02-21,38.29239594,40.2170019,38.14714266,39.57244047,1112491.94,0.029279811097992825
2024-02-22,39.36363888,39.70861542,39.22746393,39.6723021,517452.19,0.0025235145675615023
2024-02-23,39.65414544,40.35317685,39.5815188,40.00820031,644216.76,0.008466819221967903
2024-02-24,39.65414544,40.35317685,39.5815188,40.00820031,644216.76,0.0
2024-02-25,39.65414544,40.35317685,39.5815188,40.00820031,644216.76,0.0
2024-02-26,39.8538687,39.86294703,38.9460357,38.99142735,616195.68,-0.025414113909689062
2024-02-27,38.87340906,39.17299395,38.7644691,39.14575896,429012.52,0.003958090803259706
2024-02-28,39.20930727,39.29101224,38.71907745,38.71907745,535763.59,-0.010899814471243108
2024-02-29,38.60105916,39.10036731,38.5829025,38.9460357,455091.67,0.0058616647127784915
2024-03-01,38.8552524,39.11852397,38.60105916,39.02774067,445773.76,0.002097902097901949
2024-03-02,38.8552524,39.11852397,38.60105916,39.02774067,445773.76,0.0
2024-03-03,38.8552524,39.11852397,38.60105916,39.02774067,445773.76,0.0
2024-03-04,38.79170409,38.87340906,38.3105526,38.43764922,545046.8,-0.015119795301232863
2024-03-05,38.26516095,38.92787904,38.17437765,38.86433073,623437.23,0.011100614076523518
2024-03-06,38.84617407,38.95511403,38.54658918,38.5829025,342762.83,-0.0072412987619714375
2024-03-07,38.82801741,39.45442218,38.79170409,39.09128898,648962.13,0.013176470588235345
2024-03-08,38.91880071,39.2183856,38.62829415,38.92787904,372493.62,-0.004180213655364584
2024-03-09,38.91880071,39.2183856,38.62829415,38.92787904,372493.62,0.0
2024-03-10,38.91880071,39.2183856,38.62829415,38.92787904,372493.62,0.0
2024-03-11,38.83709574,39.29101224,38.80078242,39.18207228,435972.74,0.006529850746268551
2024-03-12,39.19115061,39.83571204,38.92787904,39.77216373,679206.36,0.015060240963855387
2024-03-13,39.69953709,39.72677208,38.64645081,38.70092079,701215.85,-0.026934489842501796
2024-03-14,38.46488421,38.93695737,38.4013359,38.53751085,360889.56,-0.004222378606615118
2024-03-15,38.59198083,38.70999912,38.14714266,38.56474584,398675.11,0.0007067137809189106
2024-03-16,38.59198083,38.70999912,38.14714266,38.56474584,398675.11,0.0
2024-03-17,38.59198083,38.70999912,38.14714266,38.56474584,398675.11,0.0
2024-03-18,38.44672755,38.72815578,38.19253431,38.63737248,416262.71,0.0018832391713747842
2024-03-19,38.4921192,38.4921192,37.9474194,37.97465439,486015.33,-0.017152255639097835
2024-03-20,37.90202775,38.17437765,37.83847944,38.05635936,283616.68,0.002151565861821858
2024-03-21,38.21069097,38.51935419,37.95649773,38.15622099,414976.24,0.002624045801526753
2024-03-22,37.24838799,37.33917129,36.54027825,36.82170648,1125503.68,-0.03497501784439683
2024-03-23,37.24838799,37.33917129,36.54027825,36.82170648,1125503.68,0.0
2024-03-24,37.24838799,37.33917129,36.54027825,36.82170648,1125503.68,0.0
2024-03-25,36.72184485,37.11221304,36.63106155,36.71276652,437601.3,-0.00295857988165682
2024-03-26,36.71276652,37.17576135,36.71276652,37.1303697,402990.63,0.011374876360039643
2024-03-27,37.02142974,37.20299634,36.90341145,36.90341145,346190.25,-0.006112469437652868
2024-03-28,36.8580198,37.45718958,36.72184485,36.93972477,432339.95,0.0009840098400983877
2024-03-29,37.02142974,37.43903292,36.93972477,37.04866473,335121.84,0.002949127549766617
2024-03-30,37.02142974,37.43903292,36.93972477,37.04866473,335121.84,0.0
2024-03-31,37.02142974,37.43903292,36.93972477,37.04866473,335121.84,0.0
2024-04-01,37.17576135,37.44811125,37.1303697,37.44811125,387062.74,0.010781671159029615
2024-04-02,37.39364127,37.63875618,37.13944803,37.221153,399965.85,-0.006060606060605989
2024-04-03,37.1303697,37.26654465,36.7672365,36.7672365,463640.11,-0.012195121951219412
2024-04-04,37.1303697,37.26654465,36.7672365,36.7672365,463640.11,0.0
2024-04-05,37.1303697,37.26654465,36.7672365,36.7672365,463640.11,0.0
2024-04-06,37.1303697,37.26654465,36.7672365,36.7672365,463640.11,0.0
2024-04-07,37.1303697,37.26654465,36.7672365,36.7672365,463640.11,0.0
2024-04-08,36.56751324,36.70368819,36.20438004,36.51304326,435902.46,-0.006913580246913575
2024-04-09,36.55843491,36.74907984,36.4041033,36.41318163,293924.11,-0.0027349577324715657
2024-04-10,36.30424167,36.37686831,35.4962703,35.5870536,667544.96,-0.022687609075043635
2024-04-11,35.43272199,35.53258362,35.05143213,35.36009535,443213.65,-0.0063775510204080454
2024-04-12,35.2239204,35.39640867,34.19806911,34.29793074,918947.11,-0.030038510911424954
2024-04-13,35.2239204,35.39640867,34.19806911,34.29793074,918947.11,0.0
2024-04-14,35.2239204,35.39640867,34.19806911,34.29793074,918947.11,0.0
2024-04-15,34.29793074,34.9515705,34.20714744,34.82447388,771609.09,0.015352038115405087
2024-04-16,34.82447388,35.21484207,34.57028064,34.75184724,626747.07,-0.00208550573514088
2024-04-17,34.74276891,35.42364366,34.50673233,35.36009535,594585.29,0.017502612330198675
2024-04-18,35.3147037,36.5856699,35.23299873,36.0409701,846088.97,0.019255455712451797
2024-04-19,35.83216851,36.11359674,35.5870536,35.78677686,368394.91,-0.007052896725440738
2024-04-20,35.83216851,36.11359674,35.5870536,35.78677686,368394.91,0.0
2024-04-21,35.83216851,36.11359674,35.5870536,35.78677686,368394.91,0.0
2024-04-22,35.85032517,36.39502497,35.85032517,36.15898839,391227.84,0.010400811770674645
2024-04-23,36.14991006,36.4041033,35.95926513,36.21345837,342653.1,0.0015064022093900231
2024-04-24,36.66737487,36.9488031,36.41318163,36.8580198,549964.37,0.017798947104537666
2024-04-25,36.78539316,37.47534624,36.5856699,37.27562298,582177.9,0.011330049261083719
2024-04-26,37.21207467,37.92926274,37.04866473,37.70230449,694276.06,0.011446663419386383
2024-04-27,37.21207467,37.92926274,37.04866473,37.70230449,694276.06,0.0
2024-04-28,37.21207467,37.92926274,37.04866473,37.70230449,694276.06,0.0
2024-04-29,37.6750695,38.92787904,37.59336453,38.20161264,875454.82,0.013243438478208525
2024-04-30,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,-0.017110266159695797
2024-05-01,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,0.0
2024-05-02,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,0.0
2024-05-03,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,0.0
2024-05-04,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,0.0
2024-05-05,38.20161264,38.27423928,37.51165956,37.54797288,518190.14,0.0
2024-05-06,39.17299395,39.29101224,38.46488421,38.57382417,1062747.04,0.027321083172146876
2024-05-07,38.5829025,38.84617407,38.30147427,38.66460747,528152.26,0.002353494939985934
2024-05-08,38.53751085,38.7644691,38.02004604,38.08359435,447335.13,-0.015027001643578397
2024-05-09,38.01096771,38.65552914,38.00188938,38.43764922,413541.49,0.00929678188319416
2024-05-10,38.6736858,39.20022894,38.60105916,38.97327069,677670.18,0.01393481341521019
2024-05-11,38.6736858,39.20022894,38.60105916,38.97327069,677670.18,0.0
2024-05-12,38.6736858,39.20022894,38.60105916,38.97327069,677670.18,0.0
2024-05-13,38.59198083,38.93695737,38.28331761,38.71907745,493480.84,-0.006522245515956149
2024-05-14,38.71907745,38.8552524,38.26516095,38.41041423,396511.52,-0.00797186400937866
2024-05-15,38.38317924,38.4013359,37.82032278,37.98373272,399118.8,-0.011108484991727785
2024-05-16,38.3105526,39.39087387,38.09267268,39.08221065,934782.27,0.02891969407265771
2024-05-17,39.5815188,41.0340516,39.44534385,41.0340516,1894579.95,0.04994192799070851
2024-05-18,39.5815188,41.0340516,39.44534385,41.0340516,1894579.95,0.0
2024-05-19,39.5815188,41.0340516,39.44534385,41.0340516,1894579.95,0.0
2024-05-20,41.4879681,41.82386631,40.69815339,41.27008818,1479452.53,0.005752212389380729
2024-05-21,40.92511164,41.34271482,40.87064166,41.2156182,551096.16,-0.0013198416190057793
2024-05-22,41.1248349,41.80570965,40.98865995,41.2156182,751336.66,0.0
2024-05-23,40.77985836,41.00681661,40.41672516,40.65276174,635923.13,-0.013656387665198166
2024-05-24,40.44396015,40.6709184,39.81755538,39.84479037,541285.75,-0.01987494417150526
2024-05-25,40.44396015,40.6709184,39.81755538,39.84479037,541285.75,0.0
2024-05-26,40.44396015,40.6709184,39.81755538,39.84479037,541285.75,0.0
2024-05-27,39.944652,40.29870687,39.83571204,40.0354353,412742.21,0.004784688995215447
2024-05-28,40.08990528,40.26239355,39.59967546,39.72677208,421921.79,-0.007709750566893381
2024-05-29,39.57244047,40.06267029,39.36363888,39.46350051,439422.5,-0.006627056672760534
2024-05-30,39.31824723,39.63598878,38.9460357,39.17299395,393954.93,-0.007361398665746588
2024-05-31,39.3999522,40.0354353,39.09128898,39.10036731,482492.18,-0.0018539976825028281
2024-06-01,39.3999522,40.0354353,39.09128898,39.10036731,482492.18,0.0
2024-06-02,39.3999522,40.0354353,39.09128898,39.10036731,482492.18,0.0
2024-06-03,39.02774067,39.45442218,38.68276413,39.15483729,446518.4,0.0013930810308799835
2024-06-04,39.10944564,39.49981383,39.04589733,39.28193391,398177.6,0.0032460004637142603
2024-06-05,39.27285558,39.29101224,38.98234902,39.10944564,361880.07,-0.004391033048301463
2024-06-06,39.2183856,39.33640389,38.46488421,38.53751085,542620.89,-0.014623955431754876
2024-06-07,38.6736858,38.83709574,38.128986,38.23792596,421393.79,-0.007773851590106018
2024-06-08,38.6736858,38.83709574,38.128986,38.23792596,421393.79,0.0
2024-06-09,38.6736858,38.83709574,38.128986,38.23792596,421393.79,0.0
2024-06-10,38.6736858,38.83709574,38.128986,38.23792596,421393.79,0.0
2024-06-11,38.04728103,38.30147427,37.7658528,37.97465439,422362.79,-0.00688509021842354
2024-06-12,37.97465439,38.0382027,37.54797288,37.5842862,398340.17,-0.01027970356203678
2024-06-13,37.74769614,37.82032278,37.39364127,37.4935029,320428.01,-0.0024154589371979673
2024-06-14,37.39364127,38.30147427,37.36640628,38.01096771,635624.38,0.01380145278450362
2024-06-15,37.39364127,38.30147427,37.36640628,38.01096771,635624.38,0.0
2024-06-16,37.39364127,38.30147427,37.36640628,38.01096771,635624.38,0.0
2024-06-17,37.7658528,37.97465439,37.56612954,37.74769614,384727.47,-0.006926200143300698
2024-06-18,37.8566361,38.17437765,37.73861781,37.88387109,353452.19,0.003607503607503615
2024-06-19,37.89294942,38.30147427,37.77493113,38.128986,410639.57,0.006470165348670065
2024-06-20,38.11990767,38.19253431,37.68414783,37.68414783,364789.92,-0.011666666666666603
2024-06-21,37.66599117,37.96557606,37.51165956,37.82940111,385054.52,0.0038544928932786604
2024-06-22,37.66599117,37.96557606,37.51165956,37.82940111,385054.52,0.0
2024-06-23,37.66599117,37.96557606,37.51165956,37.82940111,385054.52,0.0
2024-06-24,37.70230449,38.17437765,37.42087626,37.9474194,445927.91,0.0031197504199664827
2024-06-25,37.93834107,38.23792596,37.62059952,37.72046115,382835.91,-0.005980861244019198
2024-06-26,37.65691284,37.96557606,37.48442457,37.81124445,265060.64,0.002406738868832692
2024-06-27,37.68414783,37.80216612,37.44811125,37.60244286,367974.98,-0.005522208883553481
2024-06-28,37.53889455,38.0382027,37.45718958,37.54797288,399345.16,-0.0014485755673585565
2024-06-29,37.53889455,38.0382027,37.45718958,37.54797288,399345.16,0.0
