,open,high,low,close,volume,return
2023-08-28,151.26797151,152.15031549,141.36411051,141.79627899,545770.7,-0.02513153822346026
2023-08-29,140.454756,144.1461951,139.85152083,143.5159494,238731.76,0.012127754143120395
2023-08-30,143.5159494,144.16420212,141.8953176,142.09339482,225986.63,-0.009912170639899798
2023-08-31,142.09339482,142.10239833,140.30169633,140.37372441,220018.37,-0.012102395133696597
2023-09-01,141.355107,144.02014596,141.355107,143.82206874,232386.72,0.024565454428837175
2023-09-02,141.355107,144.02014596,141.355107,143.82206874,232386.72,0.0
2023-09-03,141.355107,144.02014596,141.355107,143.82206874,232386.72,0.0
2023-09-04,145.4967216,151.258968,145.4967216,151.19594343,464964.59,0.051270815074496046
2023-09-05,151.0788978,151.46604873,148.77399924,149.20616772,190550.24,-0.013160245340320342
2023-09-06,148.61193606,149.86342395,147.657564,149.17915719,130492.65,-0.0001810282404054453
2023-09-07,148.557915,148.71097467,146.6671779,146.8472481,118861.06,-0.015631601182932053
2023-09-08,146.09095326,146.4871077,144.5063355,145.78483392,104972.11,-0.007234825260576283
2023-09-09,146.09095326,146.4871077,144.5063355,145.78483392,104972.11,0.0
2023-09-10,146.09095326,146.4871077,144.5063355,145.78483392,104972.11,0.0
2023-09-11,144.956511,148.83702381,144.19121265,147.97268685,160682.74,0.01500741106719361
2023-09-12,147.1173534,147.71158506,146.40607611,146.73920598,89428.28,-0.008335868573166927
2023-09-13,147.657564,148.90905189,146.26201995,147.34244115,131147.21,0.004110933856914967
2023-09-14,147.34244115,147.86464473,144.98352153,145.856862,130473.23,-0.010082493125572967
2023-09-15,145.91988657,146.79322704,143.4259143,143.79505821,177555.46,-0.014135802469135816
2023-09-16,145.91988657,146.79322704,143.4259143,143.79505821,177555.46,0.0
2023-09-17,145.91988657,146.79322704,143.4259143,143.79505821,177555.46,0.0
2023-09-18,143.155809,146.76621651,142.26446151,146.5771428,162983.17,0.019347567466032167
2023-09-19,145.86586551,146.0369322,143.6059845,144.87547941,113674.16,-0.011609336609336607
2023-09-20,144.2362302,144.956511,143.7860547,143.91210384,87123.6,-0.006649679945311071
2023-09-21,143.155809,143.6059845,141.82328952,141.94933866,129454.75,-0.013638638638638567
2023-09-22,141.355107,144.33526881,141.0850017,143.98413192,154319.92,0.014334644171001054
2023-09-23,141.355107,144.33526881,141.0850017,143.98413192,154319.92,0.0
2023-09-24,141.355107,144.33526881,141.0850017,143.98413192,154319.92,0.0
2023-09-25,143.84007576,143.94811788,142.7956686,143.0657739,105364.95,-0.0063781890945472375
2023-09-26,143.04776688,143.57897397,141.03998415,141.03998415,125015.74,-0.014159848961611043
2023-09-27,141.04898766,142.84068615,140.454756,140.98596309,132812.01,-0.00038301947015639826
2023-09-28,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,-0.003129190880643784
2023-09-29,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-09-30,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-01,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-02,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-03,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-04,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-05,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-06,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-07,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-08,140.98596309,141.69724038,140.16664368,140.5447911,123857.23,0.0
2023-10-09,140.53578759,140.53578759,136.6732818,138.89714877,153573.35,-0.011723254324151111
2023-10-10,139.99557699,140.97695958,137.80772406,138.12284691,127175.3,-0.005574641861671115
2023-10-11,139.16725407,139.76148573,138.07782936,138.3839487,99121.97,0.001890359168241984
2023-10-12,139.77949275,140.454756,138.84312771,140.21166123,137972.15,0.013207547169811429
2023-10-13,139.1042295,139.1042295,136.86235551,138.32092413,142933.86,-0.013484877672895412
2023-10-14,139.1042295,139.1042295,136.86235551,138.32092413,142933.86,0.0
2023-10-15,139.1042295,139.1042295,136.86235551,138.32092413,142933.86,0.0
2023-10-16,137.82573108,138.1138434,134.79154821,135.17869914,152366.13,-0.022716917268762682
2023-10-17,135.17869914,136.16908524,133.75614456,135.42179391,107201.76,0.0017983215665378083
2023-10-18,135.03464298,136.24111332,134.31436218,134.36838324,101105.2,-0.007778738115816752
2023-10-19,133.251948,133.251948,129.61452996,129.87563175,217384.92,-0.0334360761190029
2023-10-20,128.750193,131.38822143,128.36304207,129.3804387,133164.38,-0.003812824956672345
2023-10-21,128.750193,131.38822143,128.36304207,129.3804387,133164.38,0.0
2023-10-22,128.750193,131.38822143,128.36304207,129.3804387,133164.38,0.0
2023-10-23,129.32641764,131.28017931,128.2099824,129.42545625,120292.29,0.0003479471120388933
2023-10-24,129.43445976,130.54189149,127.5797367,129.69556155,167073.89,0.0020869565217391806
2023-10-25,132.30657945,135.953001,132.30657945,134.45841834,254421.54,0.03672335994446363
2023-10-26,133.251948,136.1330712,133.0718778,135.99801855,146177.28,0.011450381679389388
2023-10-27,135.56585007,138.24889605,135.19670616,137.74469949,170653.9,0.012843429328036837
2023-10-28,135.56585007,138.24889605,135.19670616,137.74469949,170653.9,0.0
2023-10-29,135.56585007,138.24889605,135.19670616,137.74469949,170653.9,0.0
2023-10-30,140.40973845,142.57958436,139.554405,140.9949666,274030.19,0.02359631348454161
2023-10-31,141.8052825,141.94033515,139.57241202,140.454756,144978.63,-0.003831417624520994
2023-11-01,149.458266,150.61071528,144.05616,144.05616,469346.02,0.02564102564102555
2023-11-02,144.12818808,144.92049696,142.01236323,142.1654229,165131.68,-0.013124999999999942
2023-11-03,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.01120962634578837
2023-11-04,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.0
2023-11-05,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.0
2023-11-06,144.65939517,144.83946537,142.7056335,143.91210384,137512.03,0.0010646959353666219
2023-11-07,143.4259143,143.9661249,142.255458,143.43491781,107303.64,-0.003315815815815748
2023-11-08,142.7056335,143.85808278,141.86830707,142.82267913,126463.03,-0.004268407507375449
2023-11-09,142.255458,143.6059845,142.255458,142.75065105,91988.79,-0.0005043182248000155
2023-11-10,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,-0.010406811731314858
2023-11-11,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,0.0
2023-11-12,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,0.0
2023-11-13,141.25606839,141.50816667,138.70807506,139.44636288,125575.39,-0.012874442319949053
2023-11-14,140.34671388,142.15641939,139.554405,140.3647209,112991.59,0.006585743801652999
2023-11-15,142.08439131,142.38150714,141.0850017,141.58019475,101757.15,0.008659397049390671
2023-11-16,141.355107,141.9853527,140.57180163,140.78788587,70363.98,-0.005596184419713879
2023-11-17,140.0045805,140.88692448,138.97818036,139.554405,84520.69,-0.008761271343608046
2023-11-18,140.0045805,140.88692448,138.97818036,139.554405,84520.69,0.0
2023-11-19,140.0045805,140.88692448,138.97818036,139.554405,84520.69,0.0
2023-11-20,139.54540149,140.40073494,138.2939136,139.0141944,114859.28,-0.003870967741935405
2023-11-21,139.554405,141.03098064,137.97879075,139.8245103,166976.98,0.0058290155440412494
2023-11-22,138.8341242,139.48237692,138.21288201,138.21288201,86912.77,-0.011526078557630437
2023-11-23,137.753703,138.15886095,136.71829935,137.81672757,94576.01,-0.0028662627841832267
2023-11-24,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.001045273404324698
2023-11-25,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.0
2023-11-26,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.0
2023-11-27,137.56462929,137.5736328,134.05326039,134.37738675,185269.59,-0.025974025974025983
2023-11-28,134.41340079,135.12467808,132.93682515,133.92721125,139103.16,-0.00335008375209378
2023-11-29,133.77415158,133.7921586,132.2615619,133.5220533,86484.76,-0.0030252100840335583
2023-11-30,133.40500767,134.50343589,133.26095151,134.28735165,106833.06,0.005731625084288483
2023-12-01,134.152299,134.152299,131.46024951,132.54067071,134303.75,-0.013007039892725447
2023-12-02,134.152299,134.152299,131.46024951,132.54067071,134303.75,0.0
2023-12-03,134.152299,134.152299,131.46024951,132.54067071,134303.75,0.0
2023-12-04,131.89241799,132.95483217,131.08210209,131.31619335,106955.82,-0.00923850281910199
2023-12-05,131.0010705,131.29818633,128.06592624,128.45307717,150411.03,-0.021803222488858354
2023-12-06,128.3900526,130.7309652,127.54372266,129.7405791,144742.12,0.010023130300693905
2023-12-07,129.7405791,129.89363877,127.3996665,128.31802452,151070.94,-0.010964607911172819
2023-12-08,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0028767892225654013
2023-12-09,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0
2023-12-10,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0
2023-12-11,125.6889996,126.04914,122.95193256,125.3288592,323120.72,-0.026096690687749335
2023-12-12,124.248438,125.76102768,124.00534323,125.4188943,144022.67,0.0007183908045977905
2023-12-13,124.7886486,124.86067668,120.26888658,120.44895678,318645.8,-0.03962670495333809
2023-12-14,121.547385,122.42972898,119.43156015,119.43156015,214417.94,-0.008446703543130596
2023-12-15,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0079155672823219
2023-12-16,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0
2023-12-17,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0
2023-12-18,118.89134955,121.3673148,118.72928637,120.647034,129300.13,0.002243829468960401
2023-12-19,120.63803049,120.63803049,119.35052856,120.04379883,130160.41,-0.0050000000000000044
2023-12-20,120.51198135,120.58400943,118.9363671,118.96337763,106299.69,-0.00900022500562514
2023-12-21,118.73828988,121.05219195,118.37814948,120.7370691,176648.44,0.014909558767880249
2023-12-22,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,-0.005070842654735341
2023-12-23,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,0.0
2023-12-24,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,0.0
2023-12-25,120.03479532,121.16023407,119.70166545,121.14222705,98621.25,0.008469494828361679
2023-12-26,121.14222705,121.14222705,120.29589711,120.93514632,73678.32,-0.0017094017094017033
2023-12-27,120.93514632,121.34930778,119.77369353,120.49397433,104308.5,-0.0036480047647409197
2023-12-28,120.49397433,127.07554014,120.24187605,126.1391751,336109.01,0.04685048195471864
2023-12-29,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0014989293361884481
2023-12-30,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2023-12-31,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2024-01-01,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2024-01-02,126.3192453,126.3192453,122.2676658,122.447736,215269.99,-0.030717696529114047
2024-01-03,122.42972898,123.05097117,120.42194625,121.43934288,164171.09,-0.008235294117647118
2024-01-04,121.43934288,121.4573499,118.85533551,119.13444432,178763.23,-0.018979833926453082
2024-01-05,118.846332,120.0167883,117.74790378,118.16206524,156303.69,-0.008162031438935902
2024-01-06,118.846332,120.0167883,117.74790378,118.16206524,156303.69,0.0
2024-01-07,118.846332,120.0167883,117.74790378,118.16206524,156303.69,0.0
2024-01-08,117.95498451,118.07203014,115.244928,115.3349631,210200.47,-0.023925632429137478
2024-01-09,115.3349631,116.48741238,114.71372091,115.07386131,174838.16,-0.0022638563622170427
2024-01-10,115.07386131,116.66748258,113.45322951,115.9652088,165304.11,0.007745872779907792
2024-01-11,115.8751737,117.4958055,114.54265422,116.70349662,156463.96,0.00636645962732918
2024-01-12,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,-0.0067119271717327456
2024-01-13,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,0.0
2024-01-14,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,0.0
2024-01-15,115.244928,116.49641589,114.41660508,115.85716668,115825.58,-0.0005436893203882853
2024-01-16,115.17289992,116.39737728,114.28155243,115.61407191,125286.53,-0.00209822816288463
2024-01-17,114.8847876,115.0648578,112.66992414,112.66992414,176757.46,-0.02546530644030842
2024-01-18,112.3638048,115.36197363,110.91423969,115.1548929,235948.21,0.022055298066165685
2024-01-19,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.007740422204847608
2024-01-20,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.0
2024-01-21,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.0
2024-01-22,115.6050684,116.28033165,113.2641558,114.344577,213409.58,-0.014663666692528499
2024-01-23,114.1645068,115.35297012,112.97604348,114.68671038,161986.59,0.0029921259842518033
2024-01-24,115.40699118,115.67709648,112.77796626,115.28994555,166823.87,0.00525985241011151
2024-01-25,115.244928,118.04501961,114.84877356,118.04501961,273421.27,0.02389691526747373
2024-01-26,117.14466861,118.83732849,116.5954545,117.945981,193174.16,-0.0008389901609334727
2024-01-27,117.14466861,118.83732849,116.5954545,117.945981,193174.16,0.0
2024-01-28,117.14466861,118.83732849,116.5954545,117.945981,193174.16,0.0
2024-01-29,118.02701259,120.34991817,118.02701259,118.64825478,216149.65,0.00595419847328249
2024-01-30,117.7659108,117.8559459,114.86678058,114.98382621,170719.77,-0.03088480801335558
2024-01-31,114.7947525,115.85716668,113.70532779,113.7143313,135218.37,-0.011040638947615755
2024-02-01,113.21013474,114.99282972,112.66992414,113.8944015,137875.49,0.0015835312747427555
2024-02-02,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,-0.021185770750988153
2024-02-03,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,0.0
2024-02-04,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,0.0
2024-02-05,111.48146082,115.13688588,110.66214141,113.95742607,308042.09,0.022209659182684582
2024-02-06,113.444226,119.746683,113.1741207,119.73767949,323841.9,0.05072292012325197
2024-02-07,119.84572161,121.2772797,118.9363671,120.52998837,290673.28,0.006617038875103232
2024-02-08,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,-0.0020915813849257114
2024-02-09,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-10,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-11,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-12,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-13,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-14,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-15,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-16,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-17,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-18,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-19,125.0587539,125.10377145,121.34930778,122.58278865,288578.83,0.019163111011303302
2024-02-20,122.447736,123.348087,119.746683,120.98916738,211818.74,-0.013000367242012478
2024-02-21,120.1068234,128.46208068,119.60262684,126.96749802,466562.81,0.0494121148980502
2024-02-22,126.14817861,127.54372266,125.53593993,127.0395261,188401.09,0.0005672954190896196
2024-02-23,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.004323175053153827
2024-02-24,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.0
2024-02-25,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.0
2024-02-26,127.3996665,128.10194028,125.19380655,125.83305576,139947.07,-0.013760496789217425
2024-02-27,125.15779251,125.8690698,124.29345555,125.83305576,150617.41,0.0
2024-02-28,125.83305576,127.3096314,124.94170827,125.62597503,196194.11,-0.0016456783056667534
2024-02-29,125.148789,128.14695783,124.8786837,128.07492975,176603.77,0.01949401562388009
2024-03-01,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.002390158172232093
2024-03-02,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.0
2024-03-03,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.0
2024-03-04,127.40867001,128.0299122,126.08515404,126.34625583,154306.82,-0.015849638824601997
2024-03-05,126.03113298,127.74179988,125.44590483,127.48069809,160015.86,0.008978835601795687
2024-03-06,126.949491,127.2195963,124.70761701,125.20281006,176527.69,-0.017868493537679164
2024-03-07,125.20281006,126.03113298,124.47352575,124.47352575,112198.42,-0.005824823817057512
2024-03-08,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0012296564195297677
2024-03-09,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0
2024-03-10,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0
2024-03-11,124.56356085,127.21059279,124.26644502,127.09354716,193569.25,0.019794827337090037
2024-03-12,127.10255067,134.4224043,127.10255067,133.53105681,450791.47,0.050651742703315294
2024-03-13,132.8017725,134.31436218,132.47764614,133.03586376,179129.7,-0.003708448519991747
2024-03-14,132.5316672,135.953001,132.40561806,134.65649556,222273.56,0.012181916621548439
2024-03-15,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.019590799679058524
2024-03-16,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.0
2024-03-17,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.0
2024-03-18,137.2134924,139.24828566,135.69189921,138.2038785,189873.61,0.006623385140009264
2024-03-19,138.54601188,143.12879847,138.23989254,141.68823687,338826.34,0.025211726384364752
2024-03-20,141.24706488,142.48954926,139.99557699,141.31008945,161600.21,-0.00266886954311496
2024-03-21,141.2650719,142.74164754,140.13963315,141.00397011,136430.08,-0.0021662949984070368
2024-03-22,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,-0.02030521678053776
2024-03-23,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,0.0
2024-03-24,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,0.0
2024-03-25,137.31253101,137.6636679,135.05265,136.60125372,161675.47,-0.011145147624323837
2024-03-26,136.64627127,139.89653838,136.64627127,139.75248222,180889.63,0.02306881096757185
2024-03-27,139.554405,139.8245103,137.3935626,137.44758366,123630.48,-0.016492720010307882
2024-03-28,137.44758366,139.86052434,136.89836955,137.8437381,144192.03,0.0028822219310886688
2024-03-29,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0026779882429783797
2024-03-30,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0
2024-03-31,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0
2024-04-01,139.1042295,142.75965456,139.1042295,141.60720528,177262.02,0.02455866067357171
2024-04-02,141.355107,141.51717018,139.42835586,140.0045805,114100.98,-0.01131739572736512
2024-04-03,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,-0.005787781350482413
2024-04-04,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-05,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-06,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-07,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-08,136.853352,136.853352,132.39661455,132.61269879,270006.63,-0.047283311772315706
2024-04-09,131.9014215,133.44102171,131.16313368,131.88341448,130397.29,-0.0054993550139180725
2024-04-10,131.6313162,131.9014215,127.97589114,128.85823512,171675.74,-0.02293828509011475
2024-04-11,128.3900526,128.44407366,126.5893506,128.15596134,159942.83,-0.005449972051425278
2024-04-12,127.849842,129.15535095,126.1391751,126.49031199,134073.1,-0.012997049318533183
2024-04-13,127.849842,129.15535095,126.1391751,126.49031199,134073.1,0.0
2024-04-14,127.849842,129.15535095,126.1391751,126.49031199,134073.1,0.0
2024-04-15,126.5893506,133.23394098,126.10316106,132.63970932,254291.82,0.04861555982632226
2024-04-16,131.9914566,132.49565316,129.92965281,130.52388447,135677.89,-0.015951669834374127
2024-04-17,130.12773003,131.03708454,129.4704738,130.8210003,137023.35,0.0022763330344208743
2024-04-18,129.71356857,132.15351978,129.0202983,130.53288798,152452.8,-0.0022023399862354243
2024-04-19,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,-0.0143468064560629
2024-04-20,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,0.0
2024-04-21,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,0.0
2024-04-22,128.6601579,131.88341448,128.6601579,130.15474056,140366.04,0.01161651504548633
2024-04-23,129.650544,132.79276899,129.62353347,132.37860753,171711.81,0.017086330935252025
2024-04-24,133.18892343,134.3323692,131.451246,134.13429198,142251.0,0.013262599469495928
2024-04-25,133.7021235,134.46742185,132.36960402,134.13429198,100775.53,0.0
2024-04-26,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.021949254933548046
2024-04-27,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.0
2024-04-28,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.0
2024-04-29,135.953001,140.95895256,135.06165351,136.62826425,275384.69,-0.003284072249589487
2024-04-30,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,-0.008698517298187936
2024-05-01,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-02,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-03,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-04,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-05,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-06,138.14985744,142.55257383,138.1138434,139.56340851,316795.95,0.03044605464335559
2024-05-07,139.554405,140.83290342,138.24889605,140.40073494,145499.77,0.0059996129281982835
2024-05-08,140.43674898,140.74286832,138.96917685,139.554405,101073.7,-0.006027959471591626
2024-05-09,138.95116983,140.17564719,138.41095923,139.41034884,113274.68,-0.0010322580645160118
2024-05-10,139.554405,140.35571739,137.5736328,139.04120493,102513.79,-0.002647894600878442
2024-05-11,139.554405,140.35571739,137.5736328,139.04120493,102513.79,0.0
2024-05-12,139.554405,140.35571739,137.5736328,139.04120493,102513.79,0.0
2024-05-13,137.5736328,137.73569598,135.29574477,136.0430361,172628.26,-0.021563167778281378
2024-05-14,136.0430361,136.71829935,135.07966053,136.25912034,113455.29,0.0015883520847121968
2024-05-15,136.25011683,136.70029233,135.5028255,136.28613087,78428.41,0.0001982291529005753
2024-05-16,136.5832467,139.62643308,135.69189921,138.69907155,149376.12,0.01770496135297628
2024-05-17,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.015319701395650531
2024-05-18,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.0
2024-05-19,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.0
2024-05-20,140.8148964,143.8760898,140.8148964,141.6252123,193736.43,0.005690173262579146
2024-05-21,141.1750368,141.51717018,139.63543659,140.94094554,88036.86,-0.00483153210425924
2024-05-22,140.46375951,140.82389991,138.89714877,139.66244712,108477.69,-0.009071163919764924
2024-05-23,139.554405,140.42774547,138.04181532,138.2939136,89888.93,-0.00979886539453323
2024-05-24,137.62765386,137.87074863,135.953001,136.08805365,112039.41,-0.01595052083333326
2024-05-25,137.62765386,137.87074863,135.953001,136.08805365,112039.41,0.0
2024-05-26,137.62765386,137.87074863,135.953001,136.08805365,112039.41,0.0
2024-05-27,136.07905014,137.1234573,135.57485358,136.47520458,101567.16,0.002844856103208615
2024-05-28,136.4932116,136.79933094,135.05265,135.07966053,103874.36,-0.010225623433170461
2024-05-29,135.09766755,135.94399749,134.02624986,134.34137271,91023.73,-0.005465573551956315
2024-05-30,134.10728145,134.10728145,131.37021441,131.68533726,161111.29,-0.019770792842302765
2024-05-31,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0030083413099957212
2024-06-01,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0
2024-06-02,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0
2024-06-03,132.25255839,132.57668475,130.23577215,131.43323898,140929.98,-0.00490797546012256
2024-06-04,131.43323898,133.3419831,131.0010705,133.05387078,103020.99,0.012330456226880449
2024-06-05,132.99984972,133.251948,131.13612315,131.23516176,111147.65,-0.013668967383949071
2024-06-06,131.46024951,132.00946362,129.70456506,130.4608599,127308.51,-0.005900109769484185
2024-06-07,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,-0.017667356797791522
2024-06-08,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-09,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-10,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-11,127.3096314,127.3096314,124.248438,124.68060648,206654.69,-0.02711816776731779
2024-06-12,124.3384731,125.89608033,123.84328005,124.1584029,154524.11,-0.00418833044482958
2024-06-13,124.14939939,124.3384731,121.04318844,121.15123056,243622.84,-0.02422044960116021
2024-06-14,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.008323424494649068
2024-06-15,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.0
2024-06-16,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.0
2024-06-17,121.0071744,122.59179216,118.2160863,122.20464123,246272.4,0.00036851415094329987
2024-06-18,121.547385,123.65420634,120.12483042,120.54799539,202981.2,-0.013556325057098584
2024-06-19,120.80909718,121.8174903,119.59362333,120.84511122,137045.27,0.002464709836432988
2024-06-20,120.7370691,121.61040957,119.00839518,119.0264022,126191.63,-0.015049918045000776
2024-06-21,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,-0.015128593040847238
2024-06-22,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,0.0
2024-06-23,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,0.0
2024-06-24,113.46223302,119.44956717,113.0840856,117.97299153,239235.14,0.006374807987711284
2024-06-25,118.6662618,120.00778479,117.5858406,118.40516001,177151.59,0.0036632832175838015
2024-06-26,117.4057704,119.00839518,117.36075285,118.2160863,102212.49,-0.0015968367424530339
2024-06-27,118.24309683,118.27911087,115.89318072,116.73050715,122646.1,-0.01256664127951257
2024-06-28,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,-0.012418048592364062
2024-06-29,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,0.0
2024-06-30,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,0.0
2024-07-01,115.4249982,116.28933516,113.444226,115.5150333,154334.59,0.0020306154326772408
2024-07-02,114.9748227,119.45857068,114.7947525,118.45017756,247479.09,0.025409197194076416
2024-07-03,118.45017756,119.4765777,117.1356651,117.945981,124277.33,-0.004256612952265093
2024-07-04,117.945981,119.2064724,117.07264053,117.57683709,100495.28,-0.003129770992366443
2024-07-05,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,-0.01255838885060101
2024-07-06,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,0.0
2024-07-07,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,0.0
2024-07-08,116.12727198,116.3253492,112.74195222,113.36319441,207455.44,-0.023575029081039145
2024-07-09,113.36319441,115.4249982,112.70593818,114.40760157,195404.37,0.009212929870542341
2024-07-10,113.8944015,115.65908946,113.60628918,113.93041554,154571.59,-0.004170929408987112
2024-07-11,114.7947525,118.3961565,114.49763667,117.47779848,257796.36,0.031136399557452288
2024-07-12,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.01263859502996012
2024-07-13,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.0
2024-07-14,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.0
